Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
46026,326370,2193510,3588286,412555,1570521,2148088,770070,3419618,2855655,2238600,543456,3835720,50462,1215396,608160,3112500,190564,844585,1543332,757440,611320,922240,724140,1536052,2085588,1459162,4270613,724306,207828,2473873,917182,81472,1761375,4166772,347800,3163292,1611559,1631343,994350,377700,282720,1526940,656425,1607440,2506448,84640,155556,1149068,1042520,395213,3117600,739138,44715,1173011,248160,4834312,1127602,691803,750260,849696,357500,1744162,1701231,3654864,1619680,1594195,173900
46028,469680,852098,386942,1065866,1514244,2070612,509208,85310,450296,2980712,1978025,1140902,2986913,450465,3358044,2754286,1080367,4165000,1257564,529584,1405943,28426,3354546,1571760,3485796,2544025,539946,31280,768600,1738964,961638,442267,1825320,833064,2257500,1125893,222768,83248,96174,124275,3208788,3494310,517928,904128,1523178,716040,1307396,3666156,1315350,1697072,2540308,2773386,144088,1861643,881532,322465,2995380,1167080,2224800,311984,1201985,2581875,407700,839628,2634610,55680,690750
46029,623415,410735,4050792,1223040,41170,612211,3355536,887723,203528,2428248,872160,150136,2293434,1468104,3916458,3056311,1930500,535122,70235,744432,2852208,233188,310296,994350,3007881,11574,3206115,1447278,1654400,172480,859740,4300516,2357883,752940,146592,91368,445170,3121209,254386,3989304,775534,337218,2475382,325130,3015375,2404779,2665494,472800,1156456,2093454,285120,460350,211040,2315440,3177720,1003215,800630,3190538,71568,2925750,822268,1647408,843192,734494,1407834,341253,139992
46030,668236,707168,2459730,1652382,518965,4283949,853200,2844749,3089275,290928,367836,3400300,155511,2027037,2675430,689600,1388425,37180,1783936,2427678,343908,478975,76356,2399040,224256,2295200,510875,2038624,2494206,472590,713570,959491,1499112,1893066,2325903,1216805,912050,1602152,1583280,2382831,1347570,377128,4847598,35084,687680,1394490,868052,2174768,338832,3349000,776454,1155250,350658,1567718,2284560,3502170,1805170,92192,321642,2917412,1240000,328485,2929194,582160,314160,756150,3753480
46101,1128372,968370,732305,2076210,95722,1007737,150528,1460151,53750,1939058,527670,4324680,1152944,2838360,464845,2834502,903170,192660,1366368,2265214,1096460,2860364,812700,2013021,994824,233648,187355,754832,4400910,620400,2761044,2738022,3799758,432810,942124,4405590,228336,3721446,1003816,3583370,1796920,851004,2500096,1444929,2462742,656352,900726,1123770,206661,1934892,171941,2649834,2231586,3398920,934444,412152,317358,1377255,918414,1168096,1141800,3002725,1702378,1323980,3206001,169950,356356
46105,264222,3364720,190855,506756,3432285,1284465,943345,995544,989063,1445500,1162252,1593900,852550,442847,212823,315368,1231500,1147017,1028100,3744528,911388,393240,1078104,226368,235950,1957703,86067,4056585,644744,290754,1229562,670059,344835,644496,1946490,104414,1581000,312400,3151460,1539758,4460280,1610635,1655762,831122,420434,244588,420600,3387819,284970,153381,1027099,4372774,671058,3723930,1298115,1836597,1923264,1078152,2331584,1542510,2294768,223776,458460,590016,411313,1070959,922222
46106,3888886,439670,3012672,2145600,969975,3290000,2712600,1003812,2126229,19740,1641058,1097361,2616725,172494,1531848,517427,477680,631488,2485142,191590,1289848,1793505,1330056,2750475,3636985,2609859,2049236,2348738,428490,261322,14157,1935297,521544,310310,2062898,3580304,3052872,332150,292967,2006576,2524274,2848302,372552,1959820,596504,385728,583960,1830735,1498950,681075,1625439,2214762,99176,74760,407928,1531140,1118832,2936250,1711849,2739842,99462,63250,2254982,1702386,2425460,356932,107844
46107,4301346,570380,874293,1844128,2536044,3232440,28110,2073150,127332,2828034,349392,3903093,805597,995220,4372176,1061186,4433196,613824,93568,2903712,1535950,618916,782425,716280,1490805,1189698,936468,619762,254280,508254,4456030,859988,925875,2242290,1971495,577500,659416,140597,2610960,299860,2437435,27968,1280321,1166988,355860,1207710,1580913,607311,1511580,1016631,3264888,262416,4207160,1053150,138465,1064403,284992,1107414,283668,26013,348480,336740,1339671,113305,810321,3307171,1830984
46108,2452842,720538,259840,253669,3570490,1689840,2855888,753258,589155,526500,2223848,818296,3227112,472888,696630,1874392,2055915,383648,1081621,1119746,1570072,720795,422184,2055648,1870895,3786467,1296738,645210,429930,2625684,2730585,629046,3882440,1018500,955328,1033476,1165338,864954,3191155,2039576,741982,1568722,1143184,863865,463757,1804023,639108,1131398,717030,105125,837135,1450515,1475994,2453140,3363744,2277574,336532,2732580,541688,2294084,37760,309312,1075500,430150,313082,314100,1775136
46201,1243032,1961235,1037248,901467,159768,1339195,353498,1766856,1357136,89028,18833,2248785,2438458,1857342,4363920,1790219,2390960,575952,413440,694560,4912363,153988,425692,1000844,1626561,918380,400050,710467,935210,1754260,446720,2737656,638820,3119160,326430,840390,1134432,1351560,363600,2850470,1554192,590376,429088,749805,539628,1920204,1133000,704250,1035414,1944096,2925684,336906,111894,85173,2359005,837320,465771,4005700,340692,3761832,2102400,311472,2000790,1430364,288057,2650095,640338
46202,2698821,744261,701964,820508,469110,978000,2665872,1270326,2028816,683060,653184,2445720,823781,4507992,1606800,183616,383238,1928192,1923848,844284,3610430,1159942,899608,611388,1709100,2045680,744464,3726052,2019012,2899759,130074,971152,690690,2464680,552492,2375128,2259912,1477311,1069109,905004,318302,821575,3358796,535612,2439132,2870480,3064090,1990600,499970,2009280,2425544,2255400,2151180,922880,1624551,2061234,1597728,1878000,406630,163632,911772,1252017,813954,410189,1620240,4144413,1962768
46203,333396,747840,2423403,2383862,1780680,967449,744007,245052,846542,2299631,1863810,180560,508067,310986,2948225,603720,577146,396404,1314586,1121043,990610,2866340,1916640,2559540,342540,417585,159810,1365096,2517690,2698360,1757925,2374696,342087,1215396,1005142,695100,1663028,2053998,2991840,553230,797379,156765,1239978,447456,4692240,2279210,68541,1322050,1081575,1208247,187527,1013101,2277990,2648940,33150,3296592,2214464,976620,4069800,2305427,2430276,619542,2535267,825105,1200265,1567040,16082
46204,83504,427176,813706,88200,940120,3116270,144352,580806,1355200,1659852,2818340,1863224,848762,197784,1606416,1234888,225342,1496022,2268288,24058,631020,315074,317338,254040,494748,983574,1356100,55752,605781,1700678,2086080,488241,367032,1306470,2528596,2199120,1458000,2618105,1633814,856979,136741,2631804,2724480,643475,336128,3226366,291885,377500,875604,364175,771060,1556000,3620472,1899279,1187575,3067579,3800967,2833917,1932524,2059530,2849985,607550,478608,1140894,1250256,1414700,3084345
46205,335056,903026,506390,477575,2450705,2456720,296875,2515898,781680,91869,1472946,782824,2134979,666681,2824448,1435923,1621376,588642,1141952,1040515,2565112,2881670,1248480,3373056,1555224,1823481,788838,920808,1729350,1135680,592864,235980,2566149,371525,1251096,84180,625172,2525328,937342,97125,1913616,1384855,2186840,2268053,1918672,1239700,133320,2040060,181830,2708082,388170,688568,2180108,1278018,3060694,39848,115388,603477,369660,224784,987670,3080454,3169300,2931212,1139544,2983572,3178039
46206,617601,2051465,1326580,3016684,390765,164835,3955380,1892559,136568,657046,43215,665280,3767115,137342,3794868,81941,2512440,2619562,261632,312360,2904824,1464750,4018168,2017920,727320,527325,124614,201152,1403184,1617688,4492332,264576,1578409,1829610,69888,2126179,1805148,483426,3234484,551701,461039,266747,1038088,2633960,1682640,836892,342681,1811474,600740,478928,2432170,1550374,784139,80736,2051456,2868750,961116,372960,1261302,607060,35880,1356333,742560,401698,875560,1829282,1364508
46207,287664,2789504,3387300,2262050,4514720,977900,655398,1604416,576828,961171,2401445,1027824,1149385,4234132,354460,1852980,1683429,1208475,152574,278700,2232030,187309,690066,4327325,1988749,200541,3573801,306233,1013902,760104,2728292,3477240,586532,686309,897465,648976,940578,606694,357770,1097078,303534,577962,2209772,591456,97227,1861728,176834,2111052,1030575,1968141,2341548,1427376,3640992,265236,2403399,1447819,2119740,2117880,707982,861042,1818218,2102736,1251450,97500,1383580,466762,63651
46208,177990,1147485,2226636,1157044,335248,367350,2293429,963060,4300764,1279968,3027996,1344245,3050460,529914,586656,281957,55785,3274488,4188987,2484525,1362339,966966,1288575,254300,833796,1499732,46483,658620,2148030,1152920,2465174,190641,2027250,102795,666330,1842698,456972,954398,724275,351611,455404,1239045,373464,2268322,2335992,195375,768000,584146,637200,81837,1542496,653972,1530660,1673712,3053323,432222,370549,3102273,207036,2035215,1967098,585390,2199774,358992,463554,127400,165756
46209,3875726,1303560,1811667,681870,2983580,85764,2861568,2098544,367608,465140,1581440,884800,182964,1947320,362064,2686320,478296,1108614,936390,3286795,120018,829840,2135430,612208,581584,1780020,514367,3187184,705384,1147017,125307,45752,1420152,2899024,1364363,667480,444416,2069789,667467,2006472,495276,578073,1793500,2973290,604928,2782260,1205228,525217,520725,973443,274240,1081564,2628846,1496561,61860,2562384,591948,1310440,1404495,2388673,1434213,96998,1871982,65826,33399,7128,837310
46210,307800,1203872,1194048,130424,452067,4127656,294400,1769930,602600,423115,1082565,1174572,806239,178816,1002456,3770964,3030066,1258470,460138,227250,851802,1556544,76395,106777,2325512,525480,1158472,3134950,2085440,1469901,803264,914328,277206,932736,393750,1428520,2008891,1508991,1213304,651406,3436646,532040,1132863,695400,1367361,354882,271150,206079,1628630,1106568,217856,3165316,3756708,793959,400020,946785,3935484,1187232,4109605,764101,575016,391336,2057662,1001819,1492950,241560,648000
46211,1791882,542190,2345310,1396428,129664,3205384,375666,980196,1752926,1224729,3419412,2322900,651264,944968,3276003,754542,1961256,416262,631326,265768,34539,1881632,3358000,2066250,303404,953440,173907,4383060,3373062,921078,110375,439786,118367,1135640,408660,49522,175974,2091928,317520,359091,112056,862267,3179328,22272,491526,577360,1604808,309444,266816,208336,909458,2967523,771225,1855755,1895301,253727,88332,1536885,1067937,472064,3250900,463914,1564098,1333983,3195274,2453712,470115
46212,4629724,889488,2758045,1176864,223329,170324,116160,396940,779100,752304,2597786,1581893,1275846,3078735,855514,254744,310233,1888122,2219675,36202,955016,649397,187657,3231282,1530815,632544,2251145,1279938,1236726,2541720,77694,394250,785862,111720,2636409,2995118,759450,2496332,2213120,616655,750537,2580822,628488,3430060,1217084,2397000,2666408,1365168,67496,1704070,2109300,1196820,892098,156009,4394198,833872,1380478,686510,3571060,1526915,1215900,1016379,1449920,460578,282698,131236,398016
46213,2163255,1802329,1610700,3986360,2132949,2531140,9684,4564872,3388229,465774,2383161,3714240,4131340,257488,1134036,580800,1387820,2874779,42886,1559992,182100,217980,228514,44680,1218229,65778,1607130,2541364,3123456,717990,485800,50344,564549,826496,329229,686940,631470,3654315,544860,1305076,2884588,2998242,371748,2813373,997696,1783733,881448,701640,2032623,1669448,263022,498576,1519533,3855881,1430580,979872,27306,2130177,1089460,1003924,462526,1113539,2280958,1065960,1241171,659668,452312
46214,2904622,1002240,929190,210834,3583961,326255,1960386,797300,1347157,544040,2160307,1867632,305721,2749500,539616,3616089,598290,406628,467840,341055,1960632,360906,1377948,842832,292120,728470,1287970,708900,2909504,2333552,1394144,714260,1612495,1487536,1720121,227752,342768,4122140,426374,356734,1598828,932010,68595,1609280,2634255,1486032,691040,425397,3307929,1878525,1389960,1369550,2526642,2502533,328755,3086610,706048,1398156,862087,1229914,480564,1515962,2323125,671308,488110,1254894,297270
46215,2266704,181376,496905,254856,2098455,2600100,4231458,4683181,1223852,442656,782650,444920,619840,653565,505254,279841,1804626,265098,3388590,1005700,3134590,2347455,95970,1282644,3144120,1299030,233793,1003188,356750,953042,525177,1776552,944052,3341184,669755,3369840,3038576,1624735,286350,3969060,2009656,1765450,598594,1837935,3706474,1040625,232959,1864995,3639678,1292670,3978347,2720520,184623,2033010,1591272,248616,1130976,559802,1442448,2549942,865725,1223424,1422400,649902,1017042,1959360,3506004
46216,983778,1658324,3807375,1120020,146608,1584267,675521,1555635,264504,905138,569520,1806554,1479019,418405,800178,3505040,19547,1547469,345728,107492,104346,2465835,591430,2239605,322223,3282706,1317212,1500606,985845,421911,547071,74403,184962,2062925,3194548,782544,1050242,2453872,326025,574805,2976039,1374226,809998,4757450,1273932,1807092,3153750,882750,3293206,2791158,269175,952302,438900,1220190,1670578,1808184,2646449,2514020,2981732,517084,4296354,468360,36670,873726,1408748,3464224,730411
46217,642471,1923516,3020676,409968,3218697,1028196,1040441,2170161,3549906,1192122,497658,729129,441623,4091600,984828,569562,546270,292491,231570,826528,3080637,536123,73152,388977,950462,1717120,966125,189588,367533,1787053,2950194,517806,1926600,617386,456366,3521096,1331623,958167,750200,1101287,2216382,434746,659655,1182004,915240,2942030,1431952,1456563,1210240,1669888,1278849,538974,2658110,647020,2885576,4413960,1221219,1869406,79950,122460,1924506,2600024,515584,2620755,2528350,701169,183785
46218,999594,295460,418428,3454567,1505196,652288,891840,78492,902720,803460,1475376,87745,1794240,1018212,1347236,1225095,2793742,2961630,690408,978400,3698842,908310,2966867,1091160,212500,584199,1285856,721572,1033468,902159,1927256,142933,329211,450543,613584,23644,1464960,1126344,1901248,1124635,820750,3217952,268967,989001,4447002,1335367,1642784,2987716,1291381,3611920,91876,2098306,4209891,2536398,54340,2561265,1753092,627354,2842938,172836,1752530,3840144,2049012,1831648,2250311,1358336,1726452
46219,684586,3023790,1195264,852397,444899,2826125,287040,2176982,571688,83549,846955,2084319,542090,4018656,1869218,895770,628264,526979,2489375,275232,219232,2855648,1252104,2148388,600552,1506582,2826560,721247,118450,3518320,119876,1584981,544856,2016456,1458668,869180,1096960,238260,213490,1625558,775061,63440,955188,331370,1179310,2700936,493614,1248913,599985,415535,101574,1418991,3728268,1556256,292672,3911340,1536318,1757128,447282,2092160,2220075,1259130,185238,580444,2806793,2109008,1878496
46220,2516908,280850,3889692,4112800,528840,328180,615826,263940,277732,1486950,1973112,990360,3121471,55664,1510059,3243675,989172,1338560,728448,1171512,1935252,2169538,506226,910098,3347141,1247850,3118926,729855,816201,1627248,1262218,790860,4054704,910962,359528,363971,139827,961902,935550,1781535,822132,471000,588315,3589924,1900368,3136653,71050,1251918,2221013,2422026,284490,2247864,605952,1337042,2346270,3151280,357585,1753060,895350,351906,1231482,1427384,1348476,205072,1530608,1417052,886974
46221,58596,2061514,194700,2093324,386036,2911836,1457890,1161750,2360739,958848,1429974,1562071,1001710,896301,89832,3142149,512778,2566038,15652,2729370,1438950,1055215,565675,2052820,1798977,1492209,1083285,1042317,305604,2694202,144160,2488266,1408844,611544,1684892,242865,728390,93434,1022020,564663,579835,651600,966812,1698849,2269865,1002199,1526412,2728628,525426,1539101,440820,2014968,113238,586173,2040885,362302,387703,3362796,2082015,966210,485650,2745033,1547871,4136496,4276792,1094307,2155051
46222,72840,838137,2702898,2853195,365752,1605924,480558,260475,219846,270576,778376,645600,1049886,828996,1809028,1785956,47880,938540,397320,3122428,620420,605154,269204,3179208,1347225,165312,3225376,1685961,2488068,1956449,2912560,1526850,387328,1706760,4252200,2374428,1281742,779247,305860,3818975,256520,2197125,1379088,321152,205535,1317396,1247664,1876667,74871,1338624,1134770,405280,1377650,977648,1108773,269220,2108005,2873072,289652,3787916,1149264,828180,2213919,2372580,2203200,3195875,492492
46223,1865178,2610914,259490,1074036,2187730,40425,742656,1510000,1245786,2603910,533484,713097,615880,2596950,1232280,1074948,1422351,484800,458805,1809522,669945,1243431,699050,905862,2646084,957605,1179836,2634821,422004,1512405,335886,421260,218344,178560,616990,128247,3550311,631359,4147623,630965,2442441,3445200,510064,558774,1259776,2159325,448686,584120,495000,2061444,945006,1482976,2021656,496164,3666864,3502476,518840,4246574,179970,997976,1681779,2574396,140940,4061070,405114,935077,1098957
46224,1634532,3178560,3984414,410499,920504,1153848,383940,135000,411240,1374992,2440854,1234916,520035,344394,3208316,193492,471891,208690,2472498,3773392,1985986,1124214,754232,97560,1546568,1204060,977910,1186250,102492,844240,1265761,2144016,456134,1155344,1274838,628484,1082695,826200,1073538,1100547,3087786,1155264,509525,92640,1660003,2187080,975890,438396,294152,442848,507501,933954,2550822,2033708,1554015,1611700,1009812,2482630,290620,477675,946956,1008959,1955792,649140,3557829,422300,1282918
