Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
46223,3018,4937,509,1427,1093,4836,4226,2952,3068,1132,1000,3476,1653,2112,1060,1027,3039,2481,4477,1136,3412,1686,1066,736,3970,1187,2575,1953,1393,3163,2090,4720,762,4511,1082,2143,3276,1460,4435,4699,615,961,4641,1331,2083,3623,2072,3525,1406,4145,3647,2181,758,3608,802,4055,4459,4386,740,2948,920,3821,1365,1872,3458,4057,1212
46224,657,3888,1563,2226,4354,3518,4282,1330,4708,1161,3506,4233,1575,2015,4970,1988,1738,754,4634,1843,534,4492,3386,1464,4288,3726,3758,1970,1201,4230,616,561,4227,1755,2645,1605,3159,4731,4894,4950,3502,3864,3111,3531,1510,3220,2885,4591,3557,1237,3850,2625,4481,1245,3527,3569,3561,3484,4738,3619,4229,1444,4208,2831,3985,3688,504
46225,4004,2773,1046,3651,1281,3281,3042,1363,3702,1282,663,4068,1857,2757,753,2865,2044,530,4849,2602,1143,1798,1645,1181,3166,4335,4730,4244,3675,555,1384,3227,4139,955,2965,4995,3446,1469,4444,3508,1211,3307,1381,4104,3686,687,481,718,1138,4079,4127,4865,1908,1052,1400,4531,3001,3603,3630,3459,4174,2642,2672,2958,1968,987,1793
46226,4689,1669,3254,3562,3312,2352,3381,2162,1096,1311,3864,4056,2166,2460,587,3668,4086,4288,3171,3669,4710,3927,4848,3239,3954,2538,4469,2305,1732,2290,2613,2330,3795,2727,3273,1285,2872,4366,1352,2370,3517,1746,1224,2512,4330,2275,4960,1490,1579,752,4288,2466,550,4142,1563,4046,2443,3141,1935,4385,3341,4107,3511,3013,717,1649,2639
46227,2764,2862,3490,3610,4864,3391,3982,4131,3553,4218,4019,1007,4396,4509,3549,1928,2504,3612,2216,2817,1637,4379,1805,1884,4156,4893,3899,3263,592,2290,509,1246,3287,4919,2316,4556,3024,1337,1741,4508,2336,2514,895,2371,474,1246,4113,878,2248,1329,802,2256,2117,621,3921,3783,1778,1770,2099,4320,1919,1953,1866,1174,2722,2434,3564
46228,1892,4939,961,1487,2538,2850,1816,1356,3749,2440,1760,2838,1681,745,963,4485,4147,4774,4749,4398,4385,2775,4521,1377,4462,3660,2681,1585,2146,1807,3411,4158,3995,2992,4976,732,509,3179,2237,2363,2594,2574,4998,4840,4409,2870,3706,3212,4939,3511,3548,4673,2507,4466,1519,1875,3823,4899,3414,2866,2309,4968,4962,1804,608,3809,4376
46229,4757,718,1777,2983,5000,3693,3719,1147,1798,2789,2906,4385,3494,2356,4799,4261,2916,4160,4213,4452,2641,2358,683,2205,3920,4789,582,3989,4653,4094,4551,3006,2585,523,4540,4579,1459,3999,1535,826,3426,2149,1818,761,2561,3969,2990,4300,1395,2836,4401,3300,4499,3342,1831,2873,3218,4230,3566,3237,4278,3823,1653,4241,850,3220,4727
46230,3747,1806,3608,1682,1560,633,1763,2436,3735,2354,4892,4367,3119,3614,4446,2974,925,742,4636,3783,3554,4328,1072,4776,1070,1216,4385,4665,4511,4436,1455,483,3967,2443,4928,3795,4680,3795,3475,4754,4517,1546,1666,4597,2010,2829,3148,937,3742,4954,1961,1317,4904,1829,3146,4914,3011,3957,3249,2403,1274,2068,3848,2715,921,1729,1140
46231,3439,3248,3583,2367,1908,1905,1895,916,4111,858,2653,1304,3128,1910,611,3073,3524,4857,3910,2533,1695,1215,1722,2175,3590,4443,1325,3034,1846,3600,1239,2440,4995,4940,601,1703,3383,2853,4138,1058,3246,1636,508,4480,4939,4175,1543,3637,779,1142,2352,565,718,1605,2425,2211,2129,2395,2665,2765,2778,4701,2052,1283,3010,2360,3926
46234,2775,4209,2890,3516,1858,4504,3862,3392,1217,2219,1192,1888,4292,1452,3961,1518,4982,4871,2977,1063,3964,3887,1641,1069,2007,1694,662,4223,4249,4349,2955,4935,2837,3009,2884,4747,3470,2438,1677,4606,2961,4243,2419,4112,3712,1399,3357,4256,2749,4597,4305,1955,1326,1996,794,4533,1996,1374,3386,4364,2660,4663,4778,2683,1889,2025,4457
46235,2622,1994,3174,1999,1745,3891,1748,2910,470,4702,545,4728,4000,2259,2447,4163,4973,2730,2624,3089,1304,2616,3751,3058,4276,3999,4134,3546,1603,2434,580,726,4878,1263,3470,4872,3872,4362,3265,2712,1805,3522,2644,1070,3047,1884,2547,4458,2012,4937,4524,898,2255,4629,2481,3617,2875,4931,4420,4793,3837,3936,2549,2685,1094,2924,2668
46301,1772,3499,1633,2825,4586,3906,2479,3406,2182,930,4771,1920,2479,4953,1088,2754,1305,4181,2928,4290,524,4806,2177,2725,3250,4715,666,3207,4410,1156,987,3495,1614,1877,4884,807,1356,3743,720,2426,3819,2469,4792,1002,1409,678,3882,3406,1336,4760,782,3739,3948,2553,4822,2753,2588,4501,1707,2015,2562,3145,4704,2804,3096,1423,1395
46302,4779,1477,2398,1377,2947,4363,4841,2817,995,2399,1568,689,4574,998,2386,3046,1444,2454,671,2838,4517,1283,2785,1584,2605,2487,2269,4340,1237,4850,4141,2493,2119,4028,1150,2682,2617,4202,3531,3622,4134,1392,1586,4425,4907,1806,4440,3561,1938,2492,4182,4254,4717,2317,1407,2200,1929,1747,3040,3254,571,1199,1533,1586,3501,2576,3695
46303,1045,2492,846,1315,1791,4792,4396,982,3187,1949,1935,3086,523,539,3312,4839,2343,3305,3338,893,985,2849,4861,4436,526,637,4888,1514,987,4107,1968,3952,1972,1543,2156,2596,1708,1729,4570,821,4102,1784,669,3895,2961,4437,3679,1178,756,3298,3064,4851,3077,3677,3147,958,4476,3239,4874,3091,2386,547,1297,3430,1866,2899,2680
46304,577,3958,4518,4435,1813,2660,1516,1941,4762,2151,724,3793,1087,1140,1622,2460,2652,708,864,4796,4910,4729,4964,4564,4620,2600,3852,2196,1585,2947,3760,1020,904,3435,4899,2825,603,4434,2044,1974,2227,4432,2849,567,4837,1072,745,2848,1233,4085,2407,4523,1523,3686,1243,2890,2007,1965,3706,1045,625,4073,2328,4731,4991,1488,4958
46305,3051,4001,1690,3802,3043,3437,1402,2188,614,2559,4081,3080,3222,3421,1431,2265,902,4887,3725,2709,1392,2084,909,991,4013,2070,4730,669,3409,2660,2528,4035,4622,3754,3649,899,4812,1591,1368,2456,1655,2596,3453,3821,3281,1561,2391,3729,3826,3601,4591,4058,4671,4812,3034,4039,1648,4760,3919,2655,2012,2346,1091,4817,4144,1640,4684
46306,2629,1310,2844,765,4188,899,1177,2883,1885,3323,4881,3309,1196,2163,3829,4394,1079,1764,1115,1634,2144,4335,2165,1332,3821,2216,3274,674,2756,4658,2527,4480,1503,1381,1238,2212,4452,3057,4079,2361,802,3678,2773,1288,3235,1401,1598,1117,2152,720,1311,4900,1444,3826,3435,2572,2414,4081,3305,4948,3879,4093,4353,3795,4184,4034,1050
46308,3816,1794,2206,2306,4993,4668,4965,591,4851,731,4941,4007,3073,3440,2784,3527,4835,3823,4364,3765,3728,1434,4907,2708,3672,4430,790,4178,1507,1073,4023,3482,3219,4325,1697,523,2895,3105,2945,724,4952,4773,1915,4497,4327,2740,532,3836,2890,1589,1382,4781,600,1026,2869,2583,1427,2163,3378,602,3819,1067,837,893,2641,1738,4137
46310,4346,2172,1711,965,2987,4731,4673,635,1019,1677,4279,3656,1417,2224,1347,2572,3218,2825,3758,1091,4563,2429,2677,3114,4694,2607,1689,1625,4200,2534,3038,3485,1054,2520,3048,547,4657,2785,518,2067,2518,3344,1336,2330,2071,3784,2194,1168,4865,1933,843,962,4465,929,869,1597,726,577,1928,2744,481,1083,2811,2872,4763,4216,840
46312,2209,980,3042,617,3283,3379,1680,656,935,1374,2334,3356,4087,1133,4979,2078,2159,2934,1913,2226,2547,4137,1638,4106,880,1024,2441,4483,1412,4289,3560,1427,4228,4600,3309,1373,4687,1596,4836,4850,3746,3059,1904,3771,1197,4050,4880,1635,561,1528,1627,3993,2410,2836,3526,3874,665,3742,1203,639,3119,3869,2347,1758,736,849,3848
46313,957,1424,2648,4612,4519,3888,4565,1123,2167,2408,4701,1692,2632,3576,1267,3249,3724,4754,4549,3126,3861,4333,3760,4353,4358,4094,1600,597,3366,3875,3595,2891,3605,3671,2813,2129,4456,889,2995,1119,4297,4267,4556,2937,574,4799,4212,3802,3878,1792,1515,3072,4398,4193,2916,2394,3212,847,799,1160,4417,4000,1281,3373,3545,1517,3724
46315,3742,4706,1492,4740,3887,4567,2256,1436,1515,2325,4827,3039,3663,4611,3140,3648,1721,3420,2843,1186,983,2700,4855,3484,2265,4476,3534,3166,1163,1361,2087,3122,3039,2540,4519,4290,2289,3182,3317,2252,2085,1172,632,1222,2543,4524,3892,2143,515,3779,3113,1704,4794,3707,4899,747,3609,3580,3931,2677,3306,3719,1428,1393,2672,3667,3361
46316,4529,1945,3211,4210,4021,1929,4321,1958,3985,1140,3214,2446,2312,4428,4154,2874,4468,4698,2639,1875,4420,3021,2025,4738,680,1810,2033,4729,858,2892,831,1946,2359,4325,831,4386,1272,2369,2645,2153,850,4736,4046,1824,2451,1009,3657,4624,3823,2541,980,4128,3996,1413,3350,3922,1706,1155,3307,3410,2731,4766,4927,3454,2482,543,1708
46317,1385,2975,1772,4663,1105,1036,3046,4434,2719,4201,720,4060,2383,1650,3982,4909,953,3425,1966,3580,3248,826,471,2151,4462,3775,1129,4599,4019,1223,4717,4200,4385,1577,4232,4483,4595,2908,4904,480,932,3415,1604,686,894,1520,1707,1053,2372,1411,754,2114,4325,3001,3537,3093,4196,1081,4182,4991,859,733,1943,3180,3751,1296,1638
46318,4194,784,1919,3793,3691,1606,1337,3762,3565,3650,4662,3592,4376,1447,1275,967,2806,1454,3489,4202,1454,4664,4917,2052,4254,3413,3634,1495,1380,1171,4212,2097,1837,3954,3929,3043,1914,3844,4018,3530,1737,4933,1199,1123,2125,3759,3433,3697,2470,2444,4415,2463,4163,4361,2391,3248,3522,2792,4001,3817,3782,3598,775,3850,1503,2764,1805
46319,4398,4889,533,2131,2544,2676,2828,4231,4379,2756,3603,658,4820,716,4982,2490,3273,4067,3696,4924,2946,2250,1297,1783,4358,2886,4373,1256,852,1614,1736,752,1203,2295,1397,1756,989,4370,848,649,1564,4677,3013,2285,3275,4204,3102,3877,2491,2691,4520,2203,743,4796,3864,4468,1707,2188,3094,4435,3318,3347,715,481,3304,3033,4883
46320,3566,4909,1830,4347,1818,483,1220,2684,3066,3771,3441,2391,575,2240,3413,4937,3533,4524,2125,3676,3456,1735,969,4094,2920,2181,4749,1122,2648,1957,2780,818,1078,1197,4424,4441,1119,4266,2483,2787,4572,1189,1277,1477,717,2688,1580,1143,2598,4293,2515,905,1688,1016,1392,3800,4129,4852,4083,480,1001,4690,2847,4495,4777,3430,794
46321,2390,3965,3145,2042,3296,2691,4072,2840,4687,4823,3766,4010,3342,3930,4925,2639,1355,1608,4825,1981,2802,1392,3920,3808,4820,2651,4800,3049,1004,1229,4348,1712,2682,588,3753,510,3927,1864,3571,1186,3498,4667,1547,4493,1891,1117,4769,4444,511,3319,2573,2969,514,2218,926,624,3813,4089,3194,968,4676,1307,4435,2007,4061,694,3196
46324,4397,1878,3065,4604,4403,2246,4609,2541,894,2905,1925,916,2131,2543,4412,1677,742,2639,1158,2027,2154,3267,3582,2055,2355,1507,1028,1813,2438,2021,3298,2761,3427,4931,3224,2944,4548,1431,1491,3296,3147,2318,3458,4283,2890,2807,3288,2669,1290,3856,4201,3035,1798,2906,3007,1433,3886,2299,2311,4806,4226,1165,484,4212,2588,3811,4871
46325,1921,3997,1242,1054,783,3335,1239,3352,2390,1604,1337,1889,1318,583,2781,2585,3261,1389,4281,2222,1192,1704,2416,1906,2816,3780,3838,506,2702,2841,3577,3226,3296,3457,1588,4422,4821,2378,2542,2570,1261,3788,3779,2926,4514,1102,1823,2790,2155,1360,4218,3869,4770,552,2895,2950,812,4726,3320,1644,1851,4220,2441,1971,711,2015,4877
46326,2925,3667,3858,2855,1993,4701,4367,515,3523,2912,539,1154,2618,1409,1571,1414,1829,1452,1832,3691,1574,4946,1727,993,4567,851,1154,4035,866,3659,4087,4086,797,1704,2326,1729,3806,4310,4655,1521,4213,2172,2829,1192,2074,782,4835,4939,2891,3986,1994,4036,1790,4690,4190,2983,3959,1981,2083,3005,4237,2816,3271,1493,2174,4162,2256
46328,2168,3689,1807,733,2494,779,3799,3168,1685,2815,709,684,4610,4804,3097,4380,2255,1788,579,2136,2025,4729,3054,3431,1762,4195,1236,4884,3190,1545,1385,1665,2910,4568,2429,4204,1026,1057,1122,700,2953,890,4094,2698,2807,4269,2978,2864,2679,4421,2940,3314,1012,1485,1262,4088,493,2131,578,4515,4099,667,2384,3421,3814,1670,4466
46329,4250,935,3473,4409,3633,947,3817,3659,3934,2480,2047,4674,2291,834,3899,1110,2227,3268,767,1856,3869,3547,2249,4811,2380,2643,1410,2102,2409,3265,2281,2838,3123,3527,3330,1949,2694,4235,3139,4923,4348,3298,4680,3813,2851,4180,3544,3274,3281,810,3473,2388,1602,4655,4996,4789,1083,1707,2860,1604,512,1966,1991,2760,3087,3329,867
46331,3761,504,1616,1933,2178,4671,484,1335,2468,2942,4455,4255,2152,2337,4713,4133,2613,4044,4665,4788,1924,4263,4227,2485,4362,3869,551,3260,4151,2070,1409,1486,3562,1174,3662,3560,927,4330,2306,3879,3904,3389,1260,4443,1035,3516,3264,1446,3795,1051,1084,1197,2214,2005,1498,3958,2034,3846,2051,3179,4576,2646,4980,3976,712,1626,1325
46332,3334,2265,1747,4892,2496,4762,634,4981,2938,1647,2160,3945,1808,1580,4292,759,3404,4551,818,2763,4243,1032,2624,970,3625,588,1611,3682,1409,1822,4094,4873,4331,2907,2989,4422,3290,3466,519,1757,2179,1198,570,2020,3404,1261,1937,3140,1172,1991,1721,4633,4275,3457,4970,1856,1892,3892,1328,4509,571,2051,2980,3259,3704,4367,4912
46401,2035,2184,2264,4537,1276,2160,4437,3202,1840,2709,4063,1575,1775,2802,2746,4875,864,2684,2169,3334,1218,1634,3751,2740,1841,4266,4693,2795,2306,2357,1965,1588,654,1522,3123,3706,4014,1630,2181,2922,1330,4099,546,4686,1874,3431,2316,2754,3555,2484,3089,2602,4078,2603,3897,2227,1256,2621,3470,4414,1473,4957,1268,4618,3400,3783,706
46501,3750,4247,1671,4205,3127,531,851,730,3369,4315,2181,1513,4855,799,505,2397,739,1715,3325,4444,565,4809,4290,1505,2626,4610,1613,4274,472,4254,4134,4039,3838,756,4427,4726,4493,2178,4754,4586,4876,2345,3978,2368,2820,4003,2244,3267,4586,1152,4150,2952,2103,680,4206,4332,763,4658,2616,4916,4576,4174,645,4644,3811,4149,3179
46502,4075,3821,1574,2371,3490,1699,1105,2664,969,3281,3324,2763,1147,1220,2830,1697,1703,1762,3662,924,3658,4859,2758,897,4994,4956,1247,1013,1913,3925,1530,1010,3828,4691,4464,4998,3530,1911,2173,4121,1455,4551,905,2169,3967,3665,1852,4225,1208,2093,4933,2840,1284,2752,2589,2919,3242,3319,4995,3039,526,2848,2082,3297,1397,2001,4701
46503,4387,4863,4874,3929,4781,3472,3240,4892,4326,3380,1661,3113,3692,1299,4085,1892,1608,1234,4287,858,1775,700,4008,1733,2269,4165,4973,2085,2404,1923,4431,1799,1223,4308,1474,3476,2108,4250,2535,3867,763,784,4634,2627,3497,4810,2078,2872,3892,1908,1126,2410,3771,1407,3722,2366,2668,1297,1948,3129,4494,4163,2501,4070,4104,2640,4482
46504,1911,3598,1134,1072,4940,944,3407,3960,1144,4321,954,2257,2110,535,4766,1804,2854,1277,2220,1267,804,3933,4553,2272,2928,629,1895,4195,4588,3162,1347,4980,2528,1031,1668,2411,3191,3883,1211,4142,2079,1563,2041,3725,3247,1042,686,1181,1686,4793,2786,1779,4706,1424,1200,1212,703,4490,4533,1614,3958,2818,3869,3133,4636,3370,561
46505,3681,4059,4833,1696,4300,1620,4255,4505,2503,3658,3005,1196,4737,4603,1426,2099,579,4473,1430,3531,4360,2848,2971,2255,2813,554,2580,2069,2745,4923,1578,4945,2876,4176,4271,4543,1948,1118,1745,4976,3430,3248,1203,3031,4814,1916,1427,1105,2128,2025,3975,3666,1163,3385,3543,3680,3039,2888,4990,3054,4197,2881,999,1764,3855,3239,4974
46507,2256,3687,1762,3644,2511,4738,2384,3605,2055,4150,527,575,4561,4050,1177,484,2017,4887,551,4231,1800,1492,748,1309,1401,2809,1359,2749,2732,2554,4151,2609,3485,2920,4969,3984,3599,3928,4879,1554,1700,3223,4654,3475,2034,4769,2519,2864,3359,4671,1217,3423,2166,1562,778,890,1466,4594,3609,2627,4060,588,795,2083,1174,923,2318
46508,3453,4098,4983,1639,3493,2182,2312,1869,4505,4038,4891,3774,3826,4477,3479,2039,2883,4758,3914,2724,3111,4315,4415,4713,4714,3724,2055,4480,3048,1834,3256,2013,4522,2249,3866,3003,1821,2462,537,1694,2611,4630,4618,4753,1155,4479,1918,1401,3778,4043,2615,1090,883,2940,4983,2498,887,641,1176,547,3669,2914,2795,2533,891,2009,4639
46510,4276,4505,2242,1503,3885,654,2980,2082,2829,3251,726,4431,4910,3576,1229,1422,1906,4219,2156,2182,1777,3933,4211,2464,3922,4871,3783,4671,4920,571,741,4458,3848,1910,1390,2331,2909,2703,2995,1450,1527,848,4574,4369,4489,2027,4474,568,1597,1194,4862,4830,3452,3853,2818,1882,1746,4935,4447,2911,4206,770,1850,3720,1396,4531,564
46511,2649,804,2881,2706,1716,4366,2671,1686,4714,3619,3009,512,915,2628,1771,1408,5000,3448,4778,966,4382,2463,2410,1010,4686,3872,2260,3293,2303,1596,2418,4268,4807,1542,1894,2873,2478,2166,517,4776,4585,2521,4241,3448,923,4094,1974,818,2564,2055,670,2177,4806,3420,502,4951,789,3755,4912,1125,2612,3191,4545,724,4881,3168,3570
46512,3742,2756,4623,503,1276,3770,2503,1577,2817,893,4406,2668,766,1189,3449,2944,2293,1198,4728,2606,2791,3169,4573,4211,692,4164,3220,1608,640,2274,2260,2231,2989,1286,2973,2163,1639,4099,2568,1713,4355,2541,1313,3275,3772,2203,2198,2115,1521,1848,704,969,4335,3899,1270,3969,511,3558,2887,1649,616,1919,689,2315,1052,1437,3807
46513,3583,4519,4755,4153,921,4952,1005,4440,2241,1125,4726,2131,4528,4733,4984,901,3751,1410,674,3805,3892,2616,2833,1053,4189,3686,3308,2312,3481,4658,1434,2113,4384,3281,1183,3807,3269,4417,1301,490,1677,1334,4408,2517,1467,3159,3039,3600,2660,4975,4981,2974,2099,2741,2381,3828,2490,1605,2925,4252,3479,1944,3570,4861,4008,3406,2215
46514,3690,4038,3647,2750,1763,3236,4678,1484,2949,4334,934,846,3909,4914,2408,932,4905,2181,3651,2635,3305,1001,2004,1578,3845,4331,4159,2998,1715,4817,2347,1505,1681,2719,4986,2462,4398,1246,4599,1584,813,4712,3902,1549,4076,3937,2968,2879,1492,3989,2131,1986,3337,3336,3418,2400,2525,474,1686,845,2630,3258,3876,4876,2714,2217,4030
46515,3276,2384,2727,4665,4166,4163,4947,4921,3236,2810,4446,4639,3630,4811,1857,4188,1986,4762,2101,1416,4716,895,2130,879,1735,1628,4022,2787,1250,894,2755,3093,4872,3481,2348,1887,1691,3421,3785,2359,1066,2842,3148,1499,4935,2240,2397,1829,2603,1086,1681,4123,3072,1372,3372,2112,3007,3194,1990,4682,1701,4893,516,1126,670,3719,2228
46517,950,4161,1353,4097,4363,858,2223,3250,1189,3225,2273,3227,3921,1299,2743,3194,540,1663,2021,1976,840,1936,4253,4042,1087,4376,3436,748,3123,4038,552,3192,1551,3438,2043,4792,2168,2261,2888,2765,2354,3790,1357,2247,4854,3526,563,2343,2362,2987,1912,2035,2376,1607,4420,3766,4409,2274,2706,2690,2852,2673,1252,2842,1693,2591,2070
46518,3913,4654,1674,1829,4555,2392,1062,4384,3529,2015,1036,3050,699,1378,705,4194,4952,1772,2718,3742,2844,3935,4751,2813,4794,4369,1849,3891,4550,4908,535,3183,1532,3908,2639,3299,855,3378,3116,2811,2080,3953,1310,1765,4067,1515,1685,2982,3106,1642,1387,3327,925,3787,1418,1599,4504,3412,2400,3762,1661,1247,3916,3266,1548,1281,2627
46519,1348,3384,2799,1377,3317,3817,3363,2411,1734,3674,2713,957,868,2778,664,1206,969,1431,4324,3979,2210,2253,4904,1596,4646,1249,3529,2756,558,4861,3773,1229,4503,2119,4611,2861,2448,4885,2165,3636,1207,2070,4224,1386,2228,1256,1461,3395,2424,4236,2802,2331,3542,755,755,1329,996,3040,2836,3468,526,1217,3023,1613,4461,1765,1761
46601,4346,2439,2027,1484,1693,754,3110,3709,641,4185,2006,762,2368,3647,3510,4815,1371,718,1402,1430,1160,2023,1203,1253,2135,3735,1147,4841,1833,2110,2460,1047,1715,3224,1140,1831,4191,4931,3627,2710,2751,3825,3270,519,3925,2024,1984,1542,4905,1802,1262,3615,4266,4729,2587,4573,3037,645,1566,3072,4021,2801,2655,1976,3675,3684,2556
46602,4613,4190,1073,1544,3738,3005,2410,2304,1371,1730,1552,4029,1796,1451,4668,2146,2685,4231,3240,4970,2902,4013,2999,1891,1404,1477,2680,730,1496,1952,3342,2377,2623,2068,3754,2733,1488,3459,3521,4030,3183,4558,4336,4533,4078,3079,2338,2517,4058,4405,2647,3624,3377,4307,1014,2202,4526,2373,2655,1671,3752,1018,1680,1213,4687,4283,3409
46603,1919,2266,2313,4989,2037,2916,4098,1083,2447,717,921,3216,4575,4869,4704,4633,1546,2343,2336,1685,1726,3657,4617,2764,2106,4160,1279,4279,3324,1124,4351,1727,3650,1010,4558,2442,4859,580,1625,880,2132,4705,1791,739,2586,2485,2623,564,1610,2154,1921,2332,1898,674,4242,1144,511,2518,4150,839,2319,1785,4778,2096,1819,4015,495
46604,2719,4784,4331,3013,722,1898,4115,2324,2271,2421,2359,1971,3169,2375,3308,4601,2924,3835,3504,4651,4204,4012,730,4398,2722,1343,3368,3448,3498,2923,2828,2644,3414,3442,3150,948,4902,3736,4595,2478,3968,600,3856,2194,2936,4594,2948,2950,2792,4243,1888,1864,1446,483,2811,3017,4654,4127,1025,4647,2101,4892,4458,4540,4414,3154,2258
46605,1381,4140,2667,2206,2455,3751,1536,496,2520,1884,1843,2871,4133,2996,4713,4997,4726,1791,3350,1499,2099,843,1694,2605,1233,1693,4089,1795,3696,663,4165,3781,1764,1701,3828,827,2426,4946,3906,3251,4619,1881,1500,2704,1396,3058,3509,1302,1252,3460,2502,1180,2243,1810,931,4647,4678,1206,3739,2752,1046,4830,3129,966,1955,3203,3162
46606,3341,3572,4347,3182,3891,1027,2916,774,731,522,3761,1167,3697,2881,525,1372,1158,676,3382,4747,3368,838,2245,837,862,691,960,2429,2886,1246,1564,3847,3578,4378,1336,1883,1874,913,3986,858,574,2554,3272,507,4870,917,4148,4507,3202,1959,3891,3898,4824,1111,4704,2806,4722,1563,2043,1310,1687,499,1759,4617,1491,1582,528
46607,1845,2841,740,798,1103,2209,2136,1170,1970,3125,1652,4208,3206,1676,627,2298,1969,980,3218,1867,4612,2357,1656,3442,1178,2573,2084,2863,1261,4410,1697,1721,3188,2152,3460,4864,4960,1085,1529,2719,808,3985,2140,4721,640,1375,3709,1080,3049,1921,1784,1729,2127,3063,3571,1432,1484,3129,4113,1209,4247,4688,3363,1427,3915,1902,1031
46608,813,4791,2983,3680,3527,2529,4384,3348,2962,3779,3845,2961,3183,3465,1420,1266,624,4907,715,1554,2881,3504,1488,4594,969,1572,3520,1014,1184,3748,4440,2475,1115,730,4127,2131,4792,1833,3279,1568,848,3768,3708,1343,1102,2179,1150,3700,652,3341,4779,2128,4839,1093,2141,4684,1536,1235,3809,1801,3236,3616,2552,772,3505,4283,2584
46609,3809,4764,833,1992,1949,715,2547,2829,3306,670,4598,2129,688,3329,1836,3208,3949,2537,2789,3569,1488,4518,1171,4092,2652,981,2797,676,1965,2101,4526,940,856,3802,3061,2475,1199,2124,2133,4279,4012,2283,1276,1213,4001,2338,4657,3384,4925,3371,2539,2699,1980,1818,4760,4922,976,3812,2987,4729,2732,1477,1765,486,3832,2089,4833
46610,1594,1976,1919,2524,3920,887,4130,3031,3907,2776,1331,4669,2850,2373,3216,4297,1466,1456,3036,1217,1213,4570,2517,2671,2137,3388,2980,834,2361,800,791,1048,4012,1329,3689,1347,1704,3210,4952,1740,2406,4824,3118,1446,769,2817,3171,2674,4468,1858,3887,3889,4768,4677,702,2946,3452,2495,4958,1604,1749,2038,4552,3401,4384,1823,570
46611,2944,3264,1289,3638,1261,4566,1591,1220,792,1240,3039,2309,3733,3018,3916,4983,880,4570,4947,4572,1223,2180,2894,3323,4441,3834,4920,1200,2698,1040,4197,1120,1102,2942,1295,2369,3774,4724,4447,4227,1244,1229,2289,4075,2009,4108,2242,3324,2265,2197,2251,955,3458,4146,2302,2453,4307,4509,1215,1161,4918,4650,1829,472,2421,2340,3635
46612,2007,748,1640,2108,1715,1226,4128,3478,3284,2774,1090,3552,554,4562,1181,3945,3264,4710,2510,4934,4169,3260,4368,3201,2318,4856,1965,1412,3705,2762,1083,508,708,2271,4665,516,1370,2535,2296,1659,1960,1108,509,2773,2019,596,2228,3008,3754,902,3428,1209,2282,3472,1427,2531,754,1419,3187,3173,1739,1378,3630,3509,1375,1942,3254
46613,771,774,2371,548,2417,1598,4072,3762,666,2945,3608,3385,3622,482,4066,1602,2405,3644,3551,4390,948,4947,1692,1964,3288,3231,1315,1104,4887,2918,1250,2132,4820,4919,2367,4917,4568,1663,4307,1950,2042,4356,4095,2310,817,2101,4684,4145,2412,2633,2125,3768,2856,4398,4780,1317,3977,4365,2807,856,3441,3640,1665,1179,3244,2127,2671
46614,4110,1037,3346,510,2974,2489,2685,2678,1493,4701,1877,1945,4227,3568,956,1191,1822,1441,1827,3803,1599,4643,898,3310,3970,3380,949,4642,1409,802,2695,4828,1768,1330,4103,2893,1600,2862,3620,4532,719,3739,3654,1701,942,4004,879,2705,2569,4838,1737,2115,3684,3337,513,4673,3448,622,4067,524,3072,3529,2817,2282,1789,1837,1891
46615,996,552,4193,512,1322,2294,882,671,2156,747,3827,1581,3977,3203,3570,686,4761,3617,1702,2129,573,2294,1183,3420,3185,3078,1600,2783,3760,2744,4155,2923,1744,2974,4486,4238,2828,2212,653,1831,3199,4979,4733,3394,774,3458,2164,3170,936,2978,776,553,891,2505,2075,1209,4435,1575,876,3662,4822,785,2680,1280,4464,2871,4163
