Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
20104,572,2415,788,1166,3879,3775,4442,4893,1664,3076,39,3700,2365,3920,2334,2878,2613,310,1815,3132,3513,4456,376,1281,1915,4699,339,3760,4139,2896,1720,3980,3583,685,37,3875,4105,331,478,2483,1902,3550,386,344,1024,2328,4552,2680,3208,4379,4186,4225,1057,3825,2251,4013,4544,1605,1783,1591,2733,1320,1177,736,317,2898,4952
20105,2060,4739,1508,3435,3895,96,1901,535,3841,3305,3550,268,1180,799,4619,64,4834,425,4511,3189,4043,4519,3849,1480,1723,4367,815,3652,4011,4596,2620,3903,4441,1363,3731,2906,3900,4693,2246,4993,4056,644,2998,997,2985,1480,2182,3686,349,3053,4602,1342,3213,1661,3333,3381,4390,137,2893,2438,479,3091,4994,877,3461,1486,4890
20201,1092,1300,3046,935,1918,4340,3333,1674,3607,3893,4347,1929,4561,3037,295,1911,3088,357,2423,1230,4360,4434,1055,4139,4533,3806,1221,743,2410,4305,865,906,596,1763,993,4125,74,1561,1396,4672,4233,3506,3430,3530,2734,2805,3711,1148,4627,393,3946,1135,1278,912,3849,28,4790,4991,2565,2987,2216,1184,3023,2211,4998,465,3759
20203,28,3103,3671,4967,4738,1920,2798,1115,974,2831,4837,4652,92,4010,4767,3564,4017,3047,3286,1236,4100,4782,1994,380,3057,147,3596,2332,1373,2695,4811,2095,602,739,2381,2187,2709,4874,3452,3945,405,1689,3677,1374,2007,867,2481,3622,1574,1889,4449,2923,2965,2243,2732,96,2568,4505,2974,3567,1265,1269,824,2416,2257,186,1444
20204,656,2534,4910,2620,2499,1784,3905,3201,3011,4427,4545,1989,4778,3663,1270,116,3659,2136,211,2212,3951,3358,3388,335,882,1996,3596,1390,25,3983,3023,4305,2266,4618,395,990,295,2852,2059,3562,421,3525,3850,4024,1641,2950,4144,2014,4644,4698,4607,1847,3411,898,4314,2951,2391,271,3888,520,3606,1188,4413,3830,2601,1663,3346
20205,1246,186,614,463,2386,845,199,3820,1452,3708,4778,348,1056,3338,1307,4300,2008,47,4185,3788,903,1022,3670,4684,990,3353,867,3422,4915,2714,2103,3734,3300,700,2708,2051,628,1336,710,1184,3692,1761,2920,689,3133,2458,2443,324,2781,1480,1416,3111,3408,537,3083,2878,1147,1860,3041,2276,3774,2149,1455,1907,666,468,1499
20206,677,3008,3942,1047,4113,2682,2193,4690,1258,2845,4574,4781,4181,589,3479,1508,2389,3283,2561,3650,4560,3760,2722,1073,1385,2366,3902,552,4460,3277,820,4678,409,3142,4223,1043,1080,3873,523,4598,4026,1216,1660,101,4028,1513,3305,826,4829,677,917,1118,254,2716,4845,1234,3832,3798,1456,1208,487,4296,4528,1671,474,2634,3082
20207,877,4828,215,1170,3409,1381,4995,2773,1204,4600,857,4939,3387,404,4812,2424,723,4810,1014,2064,3363,675,3895,2157,3172,4699,4073,3460,3266,954,1021,869,1184,4232,3092,4778,1070,732,4515,3306,4123,79,4077,1348,924,881,764,1832,3002,4664,1438,74,4547,4399,2853,4414,792,4939,3678,4869,3353,2146,321,715,3809,649,2066
20303,913,1354,4112,3103,1925,2157,1888,3407,2124,3752,1626,3340,333,665,2319,2219,447,1949,4545,10,1632,4607,2458,4954,2256,2614,1873,4722,316,413,2041,1192,2326,4413,3688,2764,1480,2006,3118,1625,113,2227,2074,1046,4173,3338,643,2932,3194,4316,4358,2799,2913,3109,1969,4185,4243,2974,3644,3884,2106,3859,4520,3571,4729,3610,1302
20304,2650,4218,800,3970,3088,1144,2272,2563,269,3517,1030,1189,4048,2219,1306,1195,2665,4577,1758,4351,867,370,2514,2882,3737,332,4729,2449,1945,2607,4537,2221,585,4841,4422,4466,883,3856,3957,3072,4351,2962,2643,3780,1845,807,410,3163,2511,1084,2033,1707,2982,302,224,3119,2229,2619,4994,1665,284,2620,3764,1907,4396,4748,2373
20305,1630,1176,708,2303,3273,3732,606,1677,3665,1173,1765,3885,1409,4785,830,1599,1618,639,3754,1566,938,2942,1804,4773,1487,996,309,1199,1879,2692,4577,109,2889,1229,2776,4810,1900,3165,1131,150,2012,4988,622,585,3316,4462,3406,4881,1057,254,2282,3398,1384,2887,3490,1458,4071,417,558,811,836,2980,3483,3108,3068,1518,781
20306,1317,3532,280,395,3426,3611,1694,3085,1107,1492,551,1597,2707,4314,2514,2947,4742,4402,1894,3565,670,2068,4260,3236,2159,2179,3109,46,1007,2908,3994,4548,2509,1532,2723,2582,736,3045,305,760,2066,4500,1561,3190,1976,598,1994,2766,1572,3615,3045,4826,4474,3678,4227,4863,2028,3970,184,4730,333,3600,798,894,1224,2345,1527
20307,1782,4377,4022,114,1755,2464,3343,323,3781,283,3676,3052,4149,2473,1179,1984,2252,3276,1826,1085,2492,2454,1569,147,2377,4202,994,459,3017,1837,1192,4761,173,3539,4370,944,4402,4746,206,2530,4680,2473,902,3450,1850,1678,948,3787,2262,1232,1366,4591,2402,619,2701,3133,2349,4248,626,52,541,2222,4266,1578,2207,3021,1463
20308,1480,2441,3183,3749,4142,4253,2610,2998,4786,557,1330,3445,351,589,1593,1447,2058,4090,3859,2284,3846,1735,4217,4075,277,4668,3557,20,3245,4369,783,4669,4684,4948,4469,4751,1306,1005,4489,2830,1529,2640,1936,4975,4652,3425,3263,3707,3903,2674,3101,496,1356,2487,994,455,382,1405,3289,1787,2067,1044,3291,2582,2935,351,3659
20309,521,4050,1339,879,2243,2593,1548,658,2246,4357,75,623,1461,1325,2514,1540,1705,381,4288,4172,275,1628,2797,1803,1452,2654,745,1424,3012,2430,2557,4744,2163,4131,2652,829,4288,605,4703,4148,3106,2521,4572,3022,2881,4098,3697,30,4769,4785,1725,4954,1295,1579,241,4445,738,4976,4411,1023,1227,4450,207,4797,3510,2728,3370
20603,493,1194,4294,1944,2354,650,3042,502,4045,2513,2282,1165,778,1208,1502,1215,114,4219,1357,684,2726,1649,1906,4524,4084,2302,2791,2069,2129,454,4251,1720,894,499,762,1147,3116,4370,4534,1170,2963,803,2725,1076,274,3187,4901,981,2360,2707,3475,209,2842,4513,367,4745,1548,4493,722,2446,2324,3782,1966,3616,856,4806,2468
20604,2356,554,2983,2026,687,1110,2922,12,2293,1282,2043,4009,2118,3133,260,1617,3020,1236,2527,2665,4335,1522,4343,246,363,2698,2291,1001,1274,941,3771,4581,443,4295,2518,1336,73,1642,3344,3253,4698,4274,3767,4222,2458,970,1588,4114,809,2842,2575,257,578,421,1812,2077,4490,2410,221,163,3880,2393,4385,2425,1920,1469,4896
20605,455,395,2155,1641,2937,1399,1500,1803,4021,4083,2628,2865,2490,1110,377,3285,49,3391,4825,3970,963,279,2077,787,1091,792,4043,941,3907,3980,1540,207,2570,2593,4881,675,2024,4045,4412,4206,2564,1454,674,753,1240,581,4711,1167,760,2985,2987,1766,675,4246,1439,4302,4518,2433,1825,328,4590,2315,499,4482,84,1732,3540
20606,705,3573,315,4346,1455,2596,3820,4059,1617,503,2368,4320,65,3353,1230,2644,1127,2110,4731,855,2747,1267,1642,971,4010,4689,1312,3966,4371,1360,3248,1324,361,2284,3224,2176,1804,2602,776,4254,2947,3719,2960,1345,3336,3360,1505,2043,4111,2583,1605,2685,2658,3098,4538,4903,100,3282,4691,2066,382,4535,645,1340,3696,3267,4235
20607,2906,3931,1797,282,3281,1385,928,467,1531,204,4212,2767,782,3739,4066,2806,3502,3805,515,1900,3195,3224,3745,847,2465,208,3357,4693,1016,3604,1929,4792,3067,3249,591,2462,2791,2823,3585,358,1978,3895,3237,697,3431,4101,1676,4465,3258,3214,709,1488,630,4820,997,4497,3348,3579,2613,3424,2571,869,593,2408,322,3725,2644
20608,4186,523,1089,2769,4585,1781,4867,1183,1538,3111,2283,2585,1503,952,1243,2725,4037,2945,1609,4231,3309,3751,694,1935,592,416,4242,2053,1415,826,1996,1128,3774,1081,2467,1897,2219,1284,4183,2364,2383,2519,1614,843,156,1402,4666,4669,3859,3593,4016,1221,4091,895,406,767,2758,4950,4953,3963,208,2689,4471,1588,2928,2085,3456
20609,4796,3557,3339,287,489,2664,4251,3025,2417,1809,3026,3483,4501,3424,1915,2598,4585,546,73,4628,1494,3329,1397,3063,2911,3992,1117,1179,2186,4580,1022,2265,1611,362,2846,353,1592,776,1574,1492,1632,3755,1746,871,4833,2542,4614,1384,352,4179,4171,2120,1988,335,758,4076,1012,3621,2668,153,4515,719,682,284,267,2008,574
21003,1337,4677,4065,2826,2814,2279,1744,2605,1194,2796,4424,1480,352,4202,1552,668,2530,2985,1091,3512,3370,3937,4526,3731,3074,1757,3148,4293,545,1446,215,220,4161,1036,2097,545,999,4832,1556,2665,1167,937,4966,476,2737,4220,2016,2880,2900,3665,1327,1923,2566,1100,4430,2174,4044,1180,1329,3733,1010,4642,1519,2606,890,245,1264
21004,4005,4414,2394,2831,1342,4910,4701,4231,1686,4522,3920,4395,735,3093,3612,3438,4687,3687,81,4889,1140,2420,822,2647,2815,3110,2219,1391,3486,1790,45,4716,1387,4881,2978,671,3758,2098,1490,1275,1570,4221,3711,2752,4591,956,1875,3791,167,649,376,16,4343,888,4393,2847,2332,1023,1112,2534,4781,3144,159,2261,2941,440,4785
21005,4528,4265,302,3984,4212,3227,1124,2009,1453,528,1949,1607,2173,2895,3410,4197,1281,216,1535,4509,3437,37,2219,4204,4547,2032,3512,3805,600,3920,4324,1546,1323,2382,2760,4361,3101,601,2137,664,4582,4456,1248,2954,2583,3615,3962,4869,3300,3171,4505,3829,3115,207,3943,462,1505,2165,1518,1327,1421,1081,467,3076,860,3777,407
21006,3849,669,519,3530,116,570,2012,3537,837,2734,1826,1155,1751,283,4613,4630,4965,3644,4106,3309,594,4710,930,4710,2663,63,3563,2857,1474,1850,2051,4857,15,2717,1047,2439,1547,4212,3225,4832,1338,2227,2091,73,1070,3218,3945,345,576,2353,774,3571,3165,262,4855,3396,801,1864,3783,2289,2204,3299,977,1741,1163,148,3054
21007,1861,4409,4830,708,408,1562,4145,2896,2514,805,4257,458,62,2908,1559,1503,1323,4280,3579,2822,4135,487,328,2805,2765,348,627,3337,1517,1474,2578,4662,2908,1958,844,1385,13,4243,2658,987,1855,1831,838,172,2029,3628,4474,3945,1953,3932,669,41,791,4694,917,2428,2656,158,1795,1104,3249,415,1121,1219,1569,173,2726
21008,1302,1934,2730,4286,3938,4258,4679,753,459,2807,1974,4127,2087,1552,2972,2063,1159,2641,3383,3582,81,1264,3869,2400,3567,2809,415,1089,3772,289,1893,4204,428,1624,4432,1185,2445,1070,1208,2441,2955,4557,1581,4774,1120,1920,2803,3982,2349,4819,3993,352,2761,3939,1339,2543,1976,196,93,1705,2360,2115,1963,2080,4468,4828,4803
21020,3466,601,1493,1245,1221,986,3264,2667,2489,1537,3824,2178,2550,3834,4164,3162,2274,1876,2134,1811,1162,251,2455,4928,508,2450,506,2033,2387,623,2014,1470,731,295,3109,1917,3116,3465,4710,2705,1949,3535,604,3876,4818,1091,1184,2849,545,2803,3390,1485,634,2253,818,2139,4134,3100,4142,3621,1654,1928,1032,3189,3409,150,4695
21027,3383,831,3814,854,379,2446,4592,1489,4418,3819,2544,1194,274,292,2211,1249,86,489,1015,3732,236,2239,4131,3269,2275,1895,3335,1750,714,3918,3890,2174,164,3704,2119,3466,4791,2295,3854,2234,4489,3243,3014,4851,1090,2068,3866,105,1370,3035,3862,567,2730,1854,4795,1338,2775,2931,321,911,1246,1955,3684,866,4380,3126,1236
21029,1496,4569,194,4932,801,3581,3267,1621,4623,4063,3100,578,813,4781,2243,2623,3258,3724,3551,2478,2203,2377,1439,742,913,3304,2161,3459,2926,686,61,1872,3511,3636,1770,731,2657,4914,4507,4179,1430,774,682,3732,2463,4730,2456,2030,4457,1503,2607,3992,1014,2037,2684,1567,2220,2108,4200,2862,3568,545,247,4838,1364,3485,3993
21031,3058,3428,4218,1223,263,4641,1889,3299,3503,3998,3548,3633,4247,2229,1713,2889,965,2553,4278,3899,1906,2573,537,3814,1629,4007,3347,3839,3488,2147,1699,3796,2963,2610,1591,2325,1655,120,1497,2731,2453,1681,4953,4880,814,3951,2351,3036,1278,2828,4471,4315,3240,410,1798,3060,1912,2210,305,4071,1498,3268,3531,4710,4671,3204,1120
21037,1611,4732,1529,4214,3063,2136,3260,2667,1804,4399,2046,3533,2547,1314,4651,4122,2399,559,3712,4491,4246,444,3854,3971,4804,98,2837,3238,2896,3083,4457,86,3901,3085,1890,1168,4312,2372,4807,1347,96,4378,4037,2015,2901,760,4357,44,243,4009,4410,3649,3422,3858,3170,2244,4093,3524,3890,4752,3567,1604,4207,1405,2137,1756,1731
21040,1767,4739,4270,3042,430,263,519,726,644,1233,4518,4855,3866,4407,1200,1081,316,185,3971,724,150,1195,626,3638,3380,228,594,1636,97,1830,1876,315,2264,4605,557,1413,1719,4846,1097,4958,3438,1544,3595,952,3283,1825,1384,3916,175,1194,2126,1748,3182,4319,1620,298,1244,3526,250,717,3200,4482,1232,2698,4030,3980,434
21041,888,653,41,3377,3007,3840,622,4649,1554,4620,3506,4410,1253,833,1687,876,3141,2577,3380,357,1101,2422,208,2070,895,802,4875,1655,3157,1391,1688,910,1350,4276,2231,1839,1394,1140,2064,3506,2028,4343,792,3946,1096,716,4186,4282,2362,224,4965,2823,4220,3981,4014,4112,4596,2247,3705,1817,2612,4991,3192,1847,688,4769,4000
21045,3850,2615,275,1847,4311,4655,252,3447,993,966,4303,1993,4971,2915,2534,2846,4253,2320,2806,2309,1283,926,4163,1565,1656,1766,506,3211,4464,4924,3131,3606,824,1599,3528,529,4734,3458,1687,3420,3133,4806,1029,2704,3853,3650,2698,1266,1370,2603,2130,356,1344,1412,4740,3781,2968,1650,4249,1456,1376,1610,1581,4015,1699,2983,4014
21069,1370,1473,2515,4121,4344,4626,3363,4737,495,4427,4783,2314,1864,4353,2735,298,3440,2177,4897,4730,4583,4636,1787,1196,3709,668,623,4552,285,961,3251,4769,1604,4976,2024,4298,919,479,4641,3575,457,4581,3952,44,1068,693,2952,1956,1733,313,4877,395,1079,1198,2710,3946,2834,1662,4983,3472,4449,2641,4341,4662,1436,1107,2539
21071,3303,242,500,4436,697,369,1656,1909,4402,1760,1684,566,3027,3840,3969,2801,3956,1038,3440,2413,3859,4641,2504,526,184,1331,2931,2795,2376,4997,4182,4676,1691,4722,207,2003,3663,2545,2232,3422,1356,3321,2913,551,1678,2957,967,4299,3935,4375,2778,792,3721,3792,3657,1036,3341,2454,1595,2467,2198,3726,2910,1470,84,1070,1525
29001,4763,3131,1631,370,1584,2668,4167,1191,647,121,1100,4825,80,1482,2986,510,1833,1055,918,1468,759,2251,4852,499,3644,2784,1154,1866,4589,4319,1922,2647,4369,4709,4239,66,4487,4101,1660,4244,1370,3283,1985,4642,1667,4982,2950,3785,3663,2286,2966,2759,54,4327,4203,215,2152,1811,3660,3499,1685,3532,2136,2159,2784,4896,2011
29021,358,129,4339,2666,3083,1708,2037,933,169,3613,467,918,81,4015,844,2956,4229,2503,4138,2337,3096,2311,703,3665,2215,188,4738,2325,433,4401,4548,3484,1548,1724,3111,1633,1706,4314,1526,2103,3354,4294,4717,2720,123,3582,2867,4022,499,4533,3048,857,3305,2687,2571,1938,1191,3522,3790,3227,3593,1196,4238,3571,1368,482,1659
29022,4999,2575,456,2529,153,2211,4724,4055,398,3076,2096,4452,3525,813,690,2295,1682,2178,4148,694,4090,4900,1071,4806,2367,940,1911,3690,1466,3751,3749,4403,3166,3975,2291,399,4936,665,1133,3496,1236,801,3420,1322,3139,3202,1283,3497,2718,4059,3659,3208,420,489,562,4436,3859,3413,1511,2642,2836,103,4945,3247,4065,2695,601
29023,4196,2956,394,3127,4255,408,3680,55,540,2242,2658,3219,3438,2521,734,586,3868,2474,827,321,2653,4957,3776,2712,1792,2038,4613,4128,3780,3564,4409,4645,717,232,2778,4798,2848,4213,4639,1393,3448,3500,1124,3599,830,2064,862,1867,3225,2493,170,4620,1978,3606,2049,3764,1926,3017,3649,887,2379,3626,1789,2461,1633,4601,2874
29024,331,2059,431,2350,1845,1394,1580,2798,2727,374,4025,160,1388,316,3692,474,14,488,1227,1765,1018,495,2459,3139,3653,1639,2162,4700,2402,2605,3954,3058,2598,3545,4727,4634,1688,2759,3019,3323,3672,3820,2857,4994,489,3166,2230,1294,502,4843,2701,162,3919,3981,727,487,932,4647,2331,2269,678,4987,1627,3705,2233,3466,1918
29025,4686,2430,1535,1908,884,3615,1679,525,1244,462,1292,115,1636,1343,4279,2245,1907,3343,4260,4942,2737,2509,3825,230,3787,4154,1264,4960,2558,2442,4442,687,1050,353,2126,1131,2306,876,4593,3330,2134,4271,2933,3781,3919,3275,2364,1814,997,1891,4635,3722,1405,71,3484,3104,495,1517,3317,153,3502,2941,1986,1961,2190,1687,310
30103,2563,4350,2916,3192,4247,3448,4683,3520,1523,1594,2757,3030,797,1951,2378,4455,3960,3607,590,1080,753,787,3800,1055,310,2358,3590,3062,2287,3903,2131,2089,2235,1045,1528,3596,3950,1952,958,2592,1173,16,2103,4503,1889,501,2122,661,3966,3648,3640,2866,4372,3822,2479,4579,3792,2284,3656,536,1240,164,286,1961,769,4482,665
30221,321,4156,321,3839,1708,855,2043,3804,53,2463,4943,2561,4134,3378,2083,3385,866,3187,3069,4624,1516,290,4508,4774,4558,671,3132,3185,3707,1574,2251,12,2643,771,209,1697,4537,3678,4255,93,3886,3056,521,4171,2149,3423,4012,2069,4185,4475,4025,485,472,622,3364,2072,3170,3591,1203,632,4050,2100,693,4671,1896,1917,4652
30222,4221,4797,2085,394,2542,2012,2984,1261,3065,568,4362,219,2434,1332,2323,4383,1277,1378,2956,2580,2577,1231,4256,2296,2770,562,767,4710,549,199,2077,3568,318,1944,4045,4264,3315,4211,3028,1941,390,4955,2068,1374,3389,1264,272,510,861,2370,3704,1899,3361,3816,1063,3308,962,4612,3818,1908,3865,4842,3065,212,2180,1585,860
30321,579,2884,1709,3615,3672,2639,600,3264,1131,1762,999,4640,1944,1239,90,612,303,734,4054,1759,1182,3643,3816,593,423,1912,2704,2126,1247,1373,910,182,2456,3749,2349,984,2667,2620,772,2100,4345,1090,3608,1754,1425,3749,498,522,2062,2838,127,77,3214,1067,4452,3563,2922,4052,3181,2025,4445,3796,469,3150,1298,113,760
30322,2545,2244,2792,1678,4990,71,1907,871,411,1204,88,1712,3865,1941,2141,2443,4855,2943,461,2147,258,1555,4055,553,876,1033,1350,1553,1292,2440,3168,2244,729,456,2221,3303,2991,4624,873,3405,4814,1752,455,1547,2376,2597,2380,470,4973,4083,4179,666,585,1793,269,124,2989,3615,4791,4685,1545,3651,4146,2610,13,2759,3949
30323,2574,1649,2495,2554,3751,3065,1555,350,1230,3480,3820,3101,3188,2190,3816,2282,3588,217,689,306,332,1232,4744,1965,4414,3488,2736,1146,2130,3494,2718,43,1461,1708,3111,1411,388,4155,2144,2151,4590,2395,1634,2734,3690,2969,1714,1767,3167,163,135,1786,659,2546,3967,3167,4711,624,4320,3329,4453,3874,3120,1749,3060,2594,1831
30324,4296,788,4082,58,3408,4826,1054,1396,1687,983,4147,3196,4176,794,1572,2108,469,3696,3890,1471,2973,2239,4219,1144,1799,2424,2428,4818,2179,3659,3216,4468,1869,4896,4605,26,2102,4813,4871,4939,3112,3469,2663,4257,3167,3038,806,164,1251,1688,962,2801,3227,4460,685,3590,3159,4799,1517,3891,56,1333,3317,1655,477,925,894
30325,1863,68,1983,2650,3230,2355,910,2192,1460,3200,2503,4951,2568,4140,4767,3236,4555,2885,583,148,1069,3302,2484,3768,4005,4975,1244,1571,4616,4950,1742,839,1809,1455,471,3218,1059,4766,2583,1000,3983,3462,197,2512,481,4203,361,3335,1624,4801,4478,2676,4186,3697,4919,3025,4594,1761,4252,2626,124,3544,4628,337,763,1167,1699
30326,992,2047,3948,4810,2489,2534,1612,868,88,871,4838,2677,3502,3997,27,978,2725,4799,2104,3877,3414,2585,1019,1638,4413,2989,2593,1110,98,3347,1890,4137,3458,2273,3666,1933,4794,833,3897,848,3465,2369,3580,4474,1543,1524,3673,4529,2033,632,1438,4833,4671,4610,3074,3955,4155,3561,2554,468,1200,998,3266,873,2120,530,3443
30327,3689,3230,3501,4396,1191,72,3440,1887,4474,3602,2435,3059,2853,2586,3341,656,1124,2557,141,720,4133,965,2252,2454,243,4719,4808,353,3321,1227,4360,4185,2538,2647,1380,1396,4597,2874,2359,2247,132,4625,2617,2649,2452,3771,3070,630,434,743,2281,1625,96,3155,1328,2840,1471,4284,4636,3906,4482,724,4182,1592,368,1831,4918
30328,506,2728,383,880,3582,4644,4112,3505,462,1153,218,3845,3267,1150,3443,303,2133,2030,4882,3901,909,908,344,4641,2606,495,4144,187,1821,110,2849,2844,3365,2348,958,4043,2500,2029,3605,558,4842,4350,3002,4213,1497,209,113,3488,12,3089,4932,3839,3869,4904,701,1823,588,3514,4946,1172,4567,4909,1049,2275,1994,4283,3857
30331,1833,3858,1457,2833,1100,470,4250,2819,1352,1199,998,3981,4338,4307,200,4363,4806,2002,2635,3948,3905,2439,2653,4974,2648,1762,187,1744,4442,2577,4197,3896,4902,4147,3535,4359,3122,2898,685,976,699,4243,1684,399,541,1982,561,2953,546,786,132,1560,2024,1901,395,4561,4066,567,519,1598,797,684,4786,673,749,1723,1914
30332,3443,663,1687,2150,2222,2635,811,3961,4925,4739,3717,2330,4590,2869,3220,2181,4037,3723,1254,324,4826,270,1328,1847,3235,1404,4224,4536,3771,1818,1630,2288,780,2797,2054,1123,1034,4621,1848,1460,2991,2066,4442,3650,3997,569,1119,1395,950,756,2235,4627,1768,1472,1883,657,4396,2718,943,440,1384,2191,1403,2168,1657,2028,4970
30333,1881,618,4582,2211,2115,3316,1631,4194,4913,1050,4812,4572,3411,3109,1466,4350,2204,2175,1171,4048,3597,4515,1717,1241,2273,1886,2481,3335,4045,1602,4156,4561,679,1356,2614,2674,1942,1901,4105,2056,1886,2238,3506,46,2157,3821,2919,2613,3880,4491,3951,968,1831,3642,4593,605,1374,1960,3742,1662,3133,4418,4208,4631,1551,4410,3057
30503,3218,545,4294,831,2328,3618,2784,4631,3739,3896,3228,2888,4136,1210,954,3599,3696,15,2768,1805,1205,3105,2200,341,2761,3028,557,415,1660,3970,1117,3700,3974,3872,2789,1883,4723,3948,3647,424,861,331,908,1405,2029,2693,4154,98,4828,2610,3882,501,1864,4961,4403,2394,2839,3299,3267,1103,3994,4204,4928,2001,439,4109,2994
30504,2294,4965,1458,2562,2684,2877,1647,1420,4566,4938,2551,3179,2472,88,2770,414,980,3433,4596,3348,493,4508,3068,207,4263,3819,3987,2435,1010,581,1289,500,2919,4200,2046,3090,1805,2163,1423,3852,2528,4578,4096,3025,948,2162,2855,1117,3422,410,4884,62,2986,1537,690,634,3906,2389,4927,1265,4590,2112,1536,3213,2374,1835,674
30505,3867,1780,1220,838,4548,4078,4552,3778,3300,4392,310,1426,4978,979,3158,1347,2672,1963,1202,1160,3946,2070,4583,4608,390,1755,2973,2934,1213,3698,2735,1503,1432,3986,2293,621,3664,1472,436,4451,625,1030,2318,2797,1784,1068,1090,702,190,3628,4348,3822,813,3036,3039,1097,4163,2795,1951,3131,3330,2364,2150,440,1343,2690,2392
30507,3643,2349,49,2699,4137,1626,2464,1584,786,294,2890,4072,3880,4807,1869,4816,875,3144,3312,2156,4387,1290,2164,2356,1082,3883,4118,872,4955,1624,1976,850,2251,3760,2024,465,4115,4776,30,3452,733,108,4390,4986,3630,1345,3216,4443,3095,270,2081,3340,3884,1631,168,122,1314,1700,218,4672,382,4402,1553,1267,985,2658,4752
30601,4059,1620,822,4623,4692,3054,834,3541,1128,2196,3587,195,2476,2532,2405,2605,2619,1001,2198,2751,3917,1043,3816,4390,1607,1769,568,4230,941,1255,4179,2895,2795,1659,643,815,2419,875,1665,1226,865,2217,737,1902,841,3371,4783,4307,1545,43,2805,3845,4246,1642,2965,3682,434,4889,3646,2046,4985,763,88,1669,650,3649,346
30621,2932,3997,1529,3615,2877,1783,4205,1793,697,1661,860,2006,167,2477,1471,3517,613,4187,2190,2003,2938,574,4583,2325,4290,3156,3363,1263,2313,880,2316,4563,4208,3650,2685,2864,4391,2617,2704,4974,3221,2732,883,3023,3895,3029,789,3970,2734,3109,112,2472,660,4154,935,1460,3239,3731,3947,1562,2795,2832,2606,3000,2587,1000,4768
30623,1650,1368,2177,4777,1909,4983,632,1513,3548,4927,356,2330,3030,3117,4533,2174,2967,1206,814,3353,366,1701,2283,3915,4976,1107,1475,3381,1048,2083,610,3050,3411,2779,3081,1666,4374,2656,1837,1949,2074,3519,4190,4295,1443,2997,1657,1356,3678,2341,2632,1994,2293,4473,1754,1183,1643,2156,4883,1723,1633,2059,593,3355,3551,668,4876
30624,2755,1339,481,3374,726,1225,1327,839,4977,583,2366,3988,2271,2223,3572,97,2569,3575,1320,3450,2000,2981,1155,190,4115,1751,3671,885,2346,3535,518,2689,903,3380,3995,3594,1335,1751,2391,945,4155,3035,2791,4011,4951,1495,2347,2544,3930,2555,405,3176,2103,3124,2001,1573,112,1934,347,1642,3302,1803,415,3992,2678,2712,1224
30625,4323,4142,2596,4218,1417,2499,2964,2519,4064,1984,2492,3234,1771,2762,1026,3049,629,3942,1782,2210,3342,2701,558,2637,1821,1609,3868,763,4557,4557,4897,1405,1595,124,1215,3110,4151,3259,3500,2162,1556,4583,415,3296,3833,2893,1164,1718,3406,3110,4504,2854,4753,572,4228,544,2630,4828,2029,633,2561,239,1226,85,2767,2278,4835
30626,4594,1844,3990,927,1032,2446,676,200,142,906,4105,314,1879,775,3792,3130,1128,4649,231,3431,3483,17,2618,2842,409,3448,3880,2434,716,878,4824,2630,131,1192,837,1214,1412,1285,601,4478,1941,4172,3783,246,2974,495,1200,3854,412,100,4918,509,4710,4352,4332,2044,3924,330,3265,3933,1529,1998,2158,3744,3701,381,900
30721,1894,414,1030,4086,2653,3226,1108,2776,869,3225,1567,4866,4384,2527,3619,3963,4090,2841,2642,1412,2540,387,1483,2868,1836,3911,4974,733,1314,1589,4613,1562,4735,2541,3951,3788,1729,3144,705,2610,2841,2914,1579,935,835,3692,2360,4635,2310,1365,4266,4610,3892,620,929,3856,2788,633,3688,1458,2592,2144,1329,983,3677,2331,3303
