Postal_Code,28.02.2011,28.02.2013,28.02.2014,28.02.2015,29.02.2012,29.02.2016,30.04.2011,30.04.2012,30.04.2013,30.04.2014,30.04.2015,30.04.2016,30.06.2011,30.06.2012,30.06.2013,30.06.2014,30.06.2015,30.06.2016,30.09.2011,30.09.2012,30.09.2013,30.09.2014,30.09.2015,30.11.2011,30.11.2012,30.11.2013,30.11.2014,30.11.2015,31.01.2011,31.01.2012,31.01.2013,31.01.2014,31.01.2015,31.01.2016,31.03.2011,31.03.2012,31.03.2013,31.03.2014,31.03.2015,31.03.2016,31.05.2011,31.05.2012,31.05.2013,31.05.2014,31.05.2015,31.05.2016,31.07.2011,31.07.2012,31.07.2013,31.07.2014,31.07.2015,31.07.2016,31.08.2011,31.08.2012,31.08.2013,31.08.2014,31.08.2015,31.10.2011,31.10.2012,31.10.2013,31.10.2014,31.10.2015,31.12.2011,31.12.2012,31.12.2013,31.12.2014,31.12.2015
62213,21,169,455,21,420,167,57,165,73,14,42,138,232,143,298,274,274,245,175,385,28,14,169,349,451,17,220,201,140,49,152,168,260,11,14,371,280,142,440,437,335,313,48,486,415,199,157,135,324,84,19,69,314,430,130,231,295,334,205,318,75,314,125,300,355,42,347
62214,499,227,489,72,67,363,483,272,498,194,195,118,148,473,373,92,192,189,244,289,216,155,157,104,457,498,444,364,256,194,320,373,254,251,265,93,390,55,88,500,489,259,65,161,471,426,83,91,16,171,202,20,389,206,277,99,154,72,160,312,400,92,196,338,130,278,479
62215,430,450,277,474,147,221,167,102,498,126,172,267,496,261,366,24,11,441,284,22,142,72,453,431,269,397,253,132,466,130,12,339,447,216,90,10,438,259,299,113,131,120,446,161,174,352,404,225,470,400,494,40,157,468,186,477,477,96,60,397,339,447,106,290,149,291,312
62216,390,63,312,481,19,194,415,342,339,319,59,370,114,411,349,54,187,339,275,64,318,481,137,137,99,359,313,107,32,340,250,346,388,156,408,206,435,259,406,209,7,172,497,355,476,97,235,282,349,293,331,475,334,353,203,292,390,152,300,335,387,432,59,330,398,429,257
62217,247,429,197,235,31,456,454,398,257,165,416,454,450,128,40,94,131,347,232,11,330,361,490,72,418,334,325,298,470,441,488,11,123,325,387,319,52,177,75,241,32,382,418,262,460,378,41,83,197,206,127,428,483,372,176,91,103,419,391,255,126,140,389,452,379,191,363
62218,324,290,403,230,245,278,24,400,276,158,305,392,395,447,333,352,91,61,396,444,94,216,387,357,10,495,430,424,130,120,174,250,5,125,140,71,414,387,166,380,73,199,205,24,43,251,74,278,273,450,140,18,132,371,296,29,295,287,355,328,85,249,202,246,275,161,67
62219,480,149,252,122,256,406,167,328,195,34,107,312,367,59,70,134,273,432,104,5,147,308,414,283,50,210,276,382,394,210,355,249,288,186,490,278,404,191,48,351,376,8,302,397,62,476,213,154,317,199,128,393,73,345,37,215,469,226,306,95,246,147,257,447,76,49,202
62220,397,395,149,256,8,176,10,217,310,136,292,441,180,122,255,183,361,69,325,467,150,87,320,51,296,274,46,135,336,237,207,376,167,111,417,480,474,363,307,445,137,350,428,459,32,247,461,290,371,392,453,489,372,354,148,399,123,341,263,474,342,32,83,263,93,395,340
62221,338,446,354,381,449,500,102,109,217,348,486,373,152,395,111,28,109,317,83,466,374,477,115,119,298,427,305,457,423,348,201,232,185,36,137,36,106,75,39,413,93,319,121,281,65,307,127,349,323,314,22,365,441,340,370,199,136,130,250,288,455,32,232,440,356,443,344
62222,146,454,448,25,209,159,98,305,390,194,85,95,37,201,399,454,213,131,69,13,301,493,232,267,60,157,473,239,310,400,15,190,258,351,295,340,435,177,226,379,131,266,240,339,359,345,487,275,237,143,10,113,405,497,404,448,307,441,487,214,49,113,317,406,296,393,83
62303,78,65,99,384,281,180,376,433,45,277,286,461,205,280,99,356,95,110,22,447,56,58,448,425,76,466,116,24,156,119,101,287,375,88,302,324,209,432,153,264,200,350,144,186,131,268,360,411,120,173,242,202,352,354,126,212,417,11,26,197,238,490,96,207,261,365,39
62304,415,373,323,472,294,396,268,191,213,58,455,334,232,13,40,108,48,66,263,91,217,88,227,273,301,84,28,448,485,37,144,230,396,284,356,303,51,476,24,36,236,330,245,216,61,230,226,244,115,195,359,83,428,421,175,323,54,144,479,343,447,80,281,410,199,415,184
62305,250,80,215,63,331,38,477,315,191,85,77,360,77,27,116,264,328,173,123,413,411,161,165,205,448,68,55,349,266,228,454,440,363,150,224,42,300,139,459,138,482,91,298,73,132,338,477,477,233,471,218,114,398,221,264,292,413,363,100,477,117,86,406,296,388,225,199
62306,489,428,269,204,151,489,120,310,106,17,403,90,148,427,171,31,222,331,289,43,18,405,111,224,479,327,55,231,300,282,251,414,380,18,175,496,270,44,16,242,315,321,245,353,446,170,312,291,363,33,258,25,10,383,331,48,216,488,390,215,366,275,343,406,124,489,240
62307,456,362,338,483,142,293,336,301,43,99,193,101,116,193,271,360,219,371,218,243,14,10,78,41,5,463,251,195,174,256,435,489,254,156,194,497,365,119,429,217,202,79,291,140,146,492,386,357,18,434,250,235,204,50,376,202,414,399,118,417,219,17,203,253,350,255,302
62308,444,421,325,357,135,109,377,216,499,305,222,367,392,314,295,23,135,163,282,468,257,366,484,193,155,56,54,318,232,148,139,50,372,286,118,47,91,81,368,363,187,199,372,68,445,227,252,429,213,474,50,169,403,263,215,166,288,181,337,218,380,196,375,37,137,74,113
62309,320,313,484,313,336,168,214,15,403,88,328,83,471,461,29,359,166,448,473,65,194,405,449,378,466,404,255,366,244,324,286,427,278,376,444,65,235,353,437,489,498,298,124,259,450,303,48,371,348,466,296,205,273,421,174,315,290,266,115,189,26,483,486,218,273,299,458
62310,233,226,291,31,500,488,472,44,198,461,249,305,353,375,477,141,343,29,98,46,95,68,365,267,99,294,401,346,142,313,389,51,274,59,295,337,407,277,379,55,51,333,241,220,427,337,231,276,68,354,202,400,447,316,164,299,31,50,152,212,471,412,70,470,40,401,304
62311,34,220,85,172,136,224,322,228,49,58,338,112,80,231,463,271,72,39,99,171,183,218,160,89,491,6,483,38,80,414,53,93,196,241,250,457,369,372,132,125,426,254,497,206,143,15,135,379,322,167,420,387,238,310,322,337,69,94,358,115,145,258,69,102,483,167,411
62312,168,23,172,327,223,210,89,67,156,192,88,107,331,98,408,59,257,437,264,186,259,176,224,353,282,477,347,81,173,46,225,122,204,153,346,256,284,259,28,171,307,470,283,397,134,221,423,238,145,262,16,179,26,457,283,349,157,68,61,234,68,218,124,7,118,153,66
62313,160,203,433,290,475,280,431,127,125,393,475,64,346,460,433,12,465,171,313,134,271,23,342,12,72,431,256,388,483,448,339,105,373,168,354,415,165,325,374,181,443,500,88,395,401,462,258,164,156,285,91,129,428,279,458,287,408,282,59,85,198,467,388,158,155,299,389
62314,186,309,442,453,134,232,382,28,481,263,103,496,252,87,418,326,221,329,291,436,102,80,374,418,353,289,176,276,408,36,376,256,409,211,149,187,301,421,63,246,156,194,310,112,90,499,289,199,433,182,228,312,423,20,497,189,14,110,433,197,219,75,410,65,249,444,33
62315,454,129,359,145,441,259,399,395,47,35,311,300,293,242,457,113,492,495,291,268,172,108,192,297,218,41,144,415,222,447,57,168,351,25,430,59,343,77,124,72,274,179,326,352,57,259,459,399,489,271,36,283,87,197,162,328,241,139,215,41,437,388,219,62,368,142,371
62316,27,104,276,478,275,285,437,162,299,453,302,262,241,488,144,476,493,269,101,344,417,253,360,183,200,298,68,413,445,12,361,132,431,164,15,332,217,188,190,382,151,32,228,497,146,123,28,469,118,315,173,429,486,15,270,10,65,388,138,204,119,122,274,157,269,432,169
62317,463,428,60,108,207,474,140,145,443,72,421,29,293,402,431,12,406,278,59,392,131,403,399,205,49,135,421,141,208,165,136,492,448,198,475,233,43,178,122,395,300,392,95,369,212,408,92,419,168,500,320,164,185,247,325,295,440,269,49,185,304,109,277,59,363,196,245
62318,299,338,300,227,325,112,339,295,253,165,365,377,486,27,219,251,376,134,110,256,56,339,398,176,207,86,278,197,37,301,456,365,41,173,487,286,305,348,11,304,21,8,484,232,79,269,307,132,118,301,126,26,235,409,344,58,492,335,23,327,15,322,409,20,18,496,417
62401,412,489,68,469,173,153,84,117,404,104,368,368,362,9,88,258,498,410,195,183,447,82,114,160,266,18,196,279,186,411,452,54,379,108,136,160,305,109,435,287,264,382,325,173,126,236,276,52,180,397,64,134,174,62,379,436,43,333,465,204,179,291,311,203,170,336,229
62402,22,446,457,78,83,143,9,434,401,22,474,443,469,346,246,367,85,256,115,26,22,26,7,174,363,226,172,418,434,481,411,422,500,373,479,65,299,276,184,221,170,234,280,431,61,53,35,148,424,318,463,464,420,243,213,84,9,271,500,321,371,200,340,132,117,208,14
62404,312,473,488,142,58,214,400,432,479,440,490,316,181,37,453,166,65,92,230,16,480,87,126,221,146,190,65,358,96,433,312,116,198,72,87,205,331,284,378,112,165,142,379,79,429,258,489,94,194,406,128,302,84,454,482,402,486,12,355,124,146,296,286,282,290,91,171
62405,96,342,451,296,330,75,305,87,251,449,465,133,88,172,381,125,172,440,168,219,85,352,375,440,54,366,99,85,28,432,256,60,79,364,254,351,296,244,79,220,432,97,449,238,285,450,371,111,273,464,237,416,463,125,276,262,43,124,280,267,387,484,302,334,171,48,460
62406,206,150,426,265,454,47,265,163,351,215,129,426,145,289,443,460,293,88,364,418,264,95,473,188,32,459,444,367,84,245,78,328,44,436,457,431,398,382,84,385,378,438,324,340,278,365,143,230,17,452,34,258,320,19,354,398,307,266,52,446,226,247,91,390,463,17,398
62407,245,446,110,428,260,383,5,260,320,354,304,145,401,489,416,383,285,383,212,133,395,110,83,156,271,236,90,347,31,32,202,9,133,262,387,46,254,79,407,497,405,29,214,31,41,290,273,456,319,216,420,391,443,331,352,466,448,124,204,144,357,323,417,461,52,467,402
62408,181,74,118,250,347,431,393,331,105,155,248,336,143,160,105,322,484,181,302,14,436,139,473,298,371,258,316,476,414,471,30,373,428,452,455,320,15,471,207,12,63,474,424,227,441,22,238,124,269,438,149,107,282,116,347,462,448,474,52,292,14,426,150,283,28,452,199
62409,361,396,469,214,331,323,217,216,329,433,163,170,368,426,178,233,268,458,164,481,323,500,283,310,294,488,454,156,84,292,484,140,201,181,274,337,173,236,165,248,483,282,395,257,185,29,17,202,268,390,317,380,450,79,380,239,226,38,158,381,113,171,331,162,321,468,170
62410,237,419,267,44,475,82,496,285,216,41,47,120,322,144,22,377,287,466,299,216,350,332,264,495,415,460,32,156,112,439,251,322,251,26,114,352,22,299,331,141,392,465,355,214,28,414,138,62,109,77,404,132,203,170,445,322,298,107,159,99,485,55,247,41,346,194,494
62411,323,203,208,54,29,373,230,326,247,184,43,481,199,481,268,97,112,61,350,169,216,381,229,478,119,496,155,105,296,127,391,158,236,310,464,364,101,487,147,70,436,147,22,379,42,78,36,163,246,372,192,499,438,243,147,421,289,361,448,224,404,135,235,132,41,209,380
62412,196,394,241,464,465,280,154,443,454,300,174,308,418,123,378,393,466,240,157,17,453,345,493,432,93,177,153,196,19,301,53,268,181,99,168,381,239,152,171,159,239,100,187,290,187,215,310,208,324,127,374,35,336,19,123,292,153,224,160,143,233,113,387,41,401,173,63
62413,174,224,439,248,344,282,167,407,481,223,155,47,351,149,373,224,404,383,232,407,369,308,421,308,391,358,404,69,171,383,401,153,477,441,272,486,251,88,414,405,475,115,365,384,52,215,33,198,181,82,231,81,37,279,321,360,420,109,309,316,485,421,129,93,337,22,225
62414,243,175,446,261,131,370,295,467,336,413,374,261,144,254,171,144,428,417,394,147,478,402,145,267,191,82,141,114,183,235,405,142,262,365,75,178,182,13,136,498,423,481,439,341,111,262,70,32,423,19,314,500,117,402,431,206,334,186,117,105,200,411,387,88,35,321,137
62502,291,443,222,415,374,374,250,323,500,192,500,319,191,206,6,257,466,438,176,109,198,393,467,147,301,492,391,441,381,351,21,135,63,259,170,450,149,353,93,137,169,194,383,133,452,56,355,327,5,240,435,315,477,463,86,40,305,230,21,182,171,143,303,170,409,162,151
62503,11,68,170,269,256,346,275,351,72,209,24,370,302,430,110,480,183,208,276,376,323,11,248,264,84,305,61,496,406,257,410,121,478,189,324,20,104,379,142,329,459,332,342,194,426,204,459,17,258,299,316,332,51,68,270,22,377,63,154,383,94,282,36,328,232,335,267
62504,462,479,464,279,397,254,222,247,394,476,340,347,213,117,191,185,489,335,75,366,481,416,479,320,340,408,65,91,20,126,262,310,344,100,450,158,9,108,478,445,240,467,321,108,285,62,383,399,242,135,306,427,113,57,225,13,75,500,323,103,179,500,68,432,462,445,226
62505,378,146,96,388,149,451,197,445,196,17,468,257,168,256,378,393,311,304,390,63,66,417,150,307,212,401,419,185,348,93,429,353,330,103,31,381,167,350,9,424,144,332,145,292,447,389,26,431,42,158,326,434,48,356,168,459,37,499,201,82,325,280,355,131,48,211,15
62506,302,433,350,181,445,155,47,229,490,11,216,122,220,385,199,486,174,292,339,309,444,31,477,284,431,106,363,413,470,363,93,437,100,436,291,467,232,47,248,18,167,335,278,255,186,464,415,427,213,155,320,373,18,335,440,110,434,482,437,215,91,122,258,440,345,74,314
62507,317,426,326,320,222,371,349,26,244,77,221,391,118,465,44,50,219,39,141,430,287,90,207,19,14,45,402,414,270,207,102,333,71,469,473,155,244,35,145,130,88,133,111,336,123,385,50,39,356,456,215,366,440,306,62,424,413,223,292,275,12,389,199,123,396,248,352
62509,181,258,443,497,405,179,229,442,201,75,235,39,492,83,9,118,44,311,340,21,100,398,105,487,374,152,19,444,308,460,250,489,315,310,408,338,21,235,333,80,133,328,398,286,348,450,44,371,166,101,173,300,233,59,99,195,490,403,374,74,57,488,278,132,233,172,12
62510,274,18,112,31,72,130,162,14,40,224,461,458,13,497,180,331,393,444,301,170,188,30,124,295,204,429,52,335,45,208,256,480,194,380,145,335,446,242,304,183,491,194,36,109,356,348,54,23,268,166,112,47,175,460,144,376,183,390,280,124,7,164,227,282,274,306,149
62511,140,226,401,120,394,376,209,477,204,349,230,454,372,237,333,137,223,277,101,28,375,492,295,323,459,273,7,458,426,138,83,188,126,241,178,240,115,181,463,59,75,6,432,159,59,79,428,248,132,216,420,384,371,489,489,241,301,89,64,421,454,368,328,125,302,141,484
62601,194,480,403,498,459,163,216,441,393,79,15,131,487,155,201,284,114,499,239,460,300,223,113,257,339,120,246,15,124,378,438,376,21,345,316,393,64,473,330,387,361,286,115,29,350,429,212,469,310,467,380,339,384,383,211,490,130,266,43,58,288,325,265,24,56,24,262
62602,115,10,430,335,395,218,220,87,269,427,251,268,342,425,275,338,207,323,221,8,281,67,62,146,109,449,398,162,44,235,317,244,106,92,369,491,357,13,144,431,174,110,12,22,6,407,121,88,420,130,486,58,7,466,252,471,434,257,465,475,361,259,429,396,149,53,220
62603,61,260,141,41,423,481,334,231,387,263,437,9,243,388,56,185,23,257,472,482,308,473,478,450,408,149,200,217,328,275,275,186,487,441,259,96,188,243,403,99,355,343,394,66,299,276,40,69,469,425,237,132,354,175,178,445,429,206,432,363,106,68,182,311,296,184,212
63002,185,159,271,370,135,408,85,58,271,65,33,199,229,465,29,76,358,141,290,362,486,393,240,290,47,472,143,234,437,138,109,412,26,241,127,349,85,481,169,91,171,297,318,238,411,467,490,360,219,156,92,246,202,234,83,215,309,491,391,62,218,42,412,241,135,401,238
63003,475,443,452,170,466,109,333,365,63,354,149,496,302,151,57,183,41,104,55,426,184,481,12,285,354,461,451,75,98,281,410,76,361,276,142,433,98,422,51,491,426,100,488,180,488,392,87,330,344,350,286,259,78,488,410,81,312,142,200,165,265,369,260,409,253,439,301
63004,265,474,498,292,193,181,142,119,147,123,268,118,141,374,242,97,339,26,5,166,431,163,480,265,107,476,82,131,155,23,208,16,243,378,472,47,279,179,373,454,363,191,331,333,90,220,156,94,31,22,305,24,414,84,238,354,496,484,200,153,53,295,292,449,25,435,61
63005,402,203,459,328,255,306,195,72,339,432,244,278,247,389,70,129,40,34,159,384,460,482,355,8,98,288,412,62,33,414,309,371,202,191,385,81,287,288,308,73,458,454,318,265,262,12,273,336,5,118,290,89,231,21,388,29,243,53,437,326,235,11,373,357,218,31,242
63006,34,133,334,97,449,431,216,102,150,381,107,60,256,98,398,35,334,414,132,192,70,386,499,429,253,280,285,51,30,462,408,80,37,172,35,280,229,166,320,13,392,96,411,68,119,489,281,253,103,72,450,255,452,84,170,420,76,229,381,220,474,179,500,487,267,487,10
63007,285,112,234,118,387,137,172,31,444,218,62,451,111,476,256,210,24,257,272,435,474,451,310,219,125,87,170,259,207,138,133,334,113,389,352,468,277,46,292,442,402,435,258,460,206,32,222,41,287,14,180,263,482,141,39,157,251,32,190,262,333,174,307,205,94,180,255
63008,217,151,170,103,155,124,176,68,168,175,290,130,20,407,306,343,223,119,477,488,53,460,394,423,435,492,386,201,103,481,96,22,287,371,377,279,339,91,411,478,366,157,289,473,72,75,270,435,5,348,338,273,264,204,293,289,306,116,465,110,332,489,76,309,222,270,26
63009,132,40,366,388,345,198,471,425,262,404,104,468,159,459,449,6,145,133,105,30,321,40,356,225,280,391,224,98,370,87,371,76,128,361,326,483,18,344,313,6,69,487,240,309,47,183,218,156,47,63,252,51,76,399,270,453,115,344,370,91,334,211,298,58,353,274,251
63010,243,352,376,315,212,385,474,496,427,456,70,201,57,127,35,241,77,252,16,390,449,168,133,37,8,187,37,210,84,386,252,358,113,156,134,103,63,298,339,35,386,391,94,30,419,21,357,15,189,282,261,180,317,294,207,158,477,139,217,447,297,257,444,93,177,146,321
63011,440,354,266,138,492,30,28,244,323,393,459,235,67,451,283,355,377,268,439,464,358,391,23,401,205,44,124,19,212,161,493,444,329,229,490,88,331,16,115,200,72,475,277,410,260,225,35,342,465,98,385,369,57,432,147,42,315,40,400,130,307,339,96,411,385,148,266
63012,336,95,110,279,130,111,296,499,199,50,482,271,7,68,212,341,275,270,221,431,99,327,414,131,299,359,458,93,280,54,105,224,248,386,7,337,55,293,390,154,118,55,346,48,46,390,82,417,99,320,317,219,13,402,125,88,134,461,494,6,470,351,179,16,62,474,346
63101,36,499,493,36,432,493,112,348,17,106,250,496,119,88,453,211,311,131,19,93,259,179,125,303,384,209,325,328,353,56,48,423,396,301,110,373,53,257,103,356,8,203,60,372,245,221,120,284,268,27,475,459,326,377,72,220,398,261,45,110,183,48,488,58,154,88,35
63102,449,360,266,109,378,352,62,316,72,495,150,126,287,499,354,340,179,364,204,103,313,207,264,104,450,45,281,442,205,174,51,99,72,121,419,349,409,450,379,206,80,221,268,22,110,309,219,194,471,148,192,412,139,235,391,127,428,281,236,318,62,241,153,489,463,118,295
63103,77,114,351,488,49,53,25,181,406,175,116,413,316,86,20,433,324,223,61,446,473,144,464,381,398,174,95,37,228,10,41,224,131,390,95,97,93,267,384,450,121,292,449,456,440,464,314,419,309,239,491,257,405,66,134,294,381,42,320,198,138,348,467,479,322,430,158
63105,220,269,455,472,24,223,26,153,164,319,255,450,433,168,308,42,404,274,254,151,104,365,460,477,343,230,30,431,72,381,69,121,275,120,353,178,370,183,411,441,114,21,262,192,89,196,43,215,455,266,480,148,152,379,179,270,8,400,359,387,350,442,307,42,15,356,368
63106,401,427,69,454,258,442,51,452,451,141,206,169,243,419,392,256,435,206,455,466,123,116,497,79,246,416,373,452,84,495,100,101,273,62,245,497,413,305,373,52,48,106,297,270,482,435,74,32,337,90,251,102,246,29,399,174,117,148,481,244,282,438,132,405,74,252,366
63107,371,492,290,60,472,231,458,121,414,235,252,258,319,308,137,42,499,288,43,426,462,194,207,116,388,494,286,299,409,17,295,253,202,393,191,408,213,209,422,121,295,139,81,485,200,105,115,153,440,321,448,160,360,141,368,97,491,290,183,133,139,73,492,352,460,112,245
63108,392,170,181,181,497,137,231,233,368,7,374,294,414,146,78,130,261,164,110,78,293,303,35,346,70,122,352,104,483,494,251,158,152,387,215,22,193,157,176,112,203,323,103,423,379,387,492,106,381,186,272,209,40,28,439,85,132,75,291,294,477,483,21,278,60,423,440
63109,186,81,36,238,271,12,127,307,368,391,281,302,10,284,464,19,461,118,459,469,493,357,213,295,394,267,20,489,468,113,27,495,174,274,259,266,272,336,54,385,350,98,106,412,87,44,341,475,477,38,69,250,27,80,376,327,33,416,8,247,66,70,63,154,226,223,288
63110,479,90,92,76,31,257,48,126,7,263,244,495,468,485,179,215,449,138,326,490,470,23,485,139,32,459,32,99,50,260,102,419,170,294,346,217,84,297,148,99,429,65,188,358,95,59,26,221,294,282,400,202,424,252,36,342,95,162,241,38,431,431,256,442,157,143,219
63111,263,352,369,177,262,318,420,486,477,326,156,90,309,356,132,22,84,270,461,335,85,322,75,393,142,470,155,256,225,359,378,56,481,487,344,268,424,241,169,186,236,497,402,324,492,152,98,119,223,430,425,74,148,295,110,101,148,286,481,484,70,276,28,445,36,283,129
63112,423,235,121,45,376,26,38,387,345,415,415,26,439,483,113,409,235,258,168,464,303,56,333,295,122,394,269,194,401,239,63,482,485,6,257,53,70,352,466,492,358,31,294,214,169,413,101,263,101,311,342,171,463,99,152,221,21,424,497,251,132,50,289,161,434,128,315
63113,10,281,213,239,137,451,35,399,20,440,359,318,82,488,40,104,65,426,393,139,364,481,293,384,18,440,54,45,23,60,271,118,142,373,156,71,8,213,95,98,343,51,75,474,342,313,161,378,334,382,428,323,455,309,119,322,452,153,261,306,218,379,183,499,411,84,9
63114,287,9,243,287,305,484,462,202,390,130,193,275,242,384,410,66,87,430,434,260,129,397,70,409,118,31,315,329,285,276,289,363,257,323,44,248,357,28,353,441,368,421,417,483,347,226,495,165,142,275,409,369,457,276,51,212,486,292,379,205,328,500,94,278,318,342,240
